track_id,iceberg_id,input_date,target_date
a23a_1,a23a,2000-03-11,2000-03-12
a23a_1,a23a,2000-03-12,2000-03-13
a23a_1,a23a,2000-03-13,2000-03-14
a23a_1,a23a,2000-03-14,2000-03-15
a23a_1,a23a,2000-03-15,2000-03-16
a23a_1,a23a,2000-03-16,2000-03-17
a23a_1,a23a,2000-03-17,2000-03-18
a23a_1,a23a,2000-03-18,2000-03-19
a23a_1,a23a,2000-03-19,2000-03-20
a23a_1,a23a,2000-03-20,2000-03-21
a23a_1,a23a,2000-03-21,2000-03-22
a23a_1,a23a,2000-03-22,2000-03-23
a23a_1,a23a,2000-03-23,2000-03-24
a23a_1,a23a,2000-03-24,2000-03-25
a23a_1,a23a,2000-03-25,2000-03-26
a23a_1,a23a,2000-03-26,2000-03-27
a23a_1,a23a,2000-03-27,2000-03-28
a23a_1,a23a,2000-03-28,2000-03-29
a23a_1,a23a,2000-03-29,2000-03-30
a23a_1,a23a,2000-03-30,2000-03-31
a23a_1,a23a,2000-03-31,2000-04-01
a23a_1,a23a,2000-04-01,2000-04-02
a23a_1,a23a,2000-04-02,2000-04-03
a23a_1,a23a,2000-04-03,2000-04-04
a23a_1,a23a,2000-04-04,2000-04-05
a23a_1,a23a,2000-04-05,2000-04-06
a23a_1,a23a,2000-04-06,2000-04-07
a23a_1,a23a,2000-04-07,2000-04-08
a23a_1,a23a,2000-04-08,2000-04-09
a23a_1,a23a,2000-04-09,2000-04-10
a23a_1,a23a,2000-04-10,2000-04-11
a23a_1,a23a,2000-04-11,2000-04-12
a23a_1,a23a,2000-04-12,2000-04-13
a23a_1,a23a,2000-04-13,2000-04-14
a23a_1,a23a,2000-04-14,2000-04-15
a23a_1,a23a,2000-04-15,2000-04-16
a23a_1,a23a,2000-04-16,2000-04-17
a23a_1,a23a,2000-04-17,2000-04-18
a23a_1,a23a,2000-04-18,2000-04-19
a23a_1,a23a,2000-04-19,2000-04-20
a23a_1,a23a,2000-04-20,2000-04-21
a23a_1,a23a,2000-04-21,2000-04-22
a23a_1,a23a,2000-04-22,2000-04-23
a23a_1,a23a,2000-04-23,2000-04-24
a23a_1,a23a,2000-04-24,2000-04-25
a23a_1,a23a,2000-04-25,2000-04-26
a23a_1,a23a,2000-04-26,2000-04-27
a23a_1,a23a,2000-04-27,2000-04-28
a23a_1,a23a,2000-04-28,2000-04-29
a23a_1,a23a,2000-04-29,2000-04-30
a23a_1,a23a,2000-04-30,2000-05-01
a23a_1,a23a,2000-05-01,2000-05-02
a23a_1,a23a,2000-05-02,2000-05-03
a23a_1,a23a,2000-05-03,2000-05-04
a23a_1,a23a,2000-05-04,2000-05-05
a23a_1,a23a,2000-05-05,2000-05-06
a23a_1,a23a,2000-05-06,2000-05-07
a23a_1,a23a,2000-05-07,2000-05-08
a23a_1,a23a,2000-05-08,2000-05-09
a23a_1,a23a,2000-05-09,2000-05-10
a23a_1,a23a,2000-05-10,2000-05-11
a23a_1,a23a,2000-05-11,2000-05-12
a23a_1,a23a,2000-05-12,2000-05-13
a23a_1,a23a,2000-05-13,2000-05-14
a23a_1,a23a,2000-05-14,2000-05-15
a23a_1,a23a,2000-05-15,2000-05-16
a23a_1,a23a,2000-05-16,2000-05-17
a23a_1,a23a,2000-05-17,2000-05-18
a23a_1,a23a,2000-05-18,2000-05-19
a23a_1,a23a,2000-05-19,2000-05-20
a23a_1,a23a,2000-05-20,2000-05-21
a23a_1,a23a,2000-05-21,2000-05-22
a23a_1,a23a,2000-05-22,2000-05-23
a23a_1,a23a,2000-05-23,2000-05-24
a23a_1,a23a,2000-05-24,2000-05-25
a23a_1,a23a,2000-05-25,2000-05-26
a23a_1,a23a,2000-05-26,2000-05-27
a23a_1,a23a,2000-05-27,2000-05-28
a23a_1,a23a,2000-05-28,2000-05-29
a23a_1,a23a,2000-05-29,2000-05-30
a23a_1,a23a,2000-05-30,2000-05-31
a23a_1,a23a,2000-05-31,2000-06-01
a23a_1,a23a,2000-06-01,2000-06-02
a23a_1,a23a,2000-06-02,2000-06-03
a23a_1,a23a,2000-06-03,2000-06-04
a23a_1,a23a,2000-06-04,2000-06-05
a23a_1,a23a,2000-06-05,2000-06-06
a23a_1,a23a,2000-06-06,2000-06-07
a23a_1,a23a,2000-06-07,2000-06-08
a23a_1,a23a,2000-06-08,2000-06-09
a23a_1,a23a,2000-06-09,2000-06-10
a23a_1,a23a,2000-06-10,2000-06-11
a23a_1,a23a,2000-06-11,2000-06-12
a23a_1,a23a,2000-06-12,2000-06-13
a23a_1,a23a,2000-06-13,2000-06-14
a23a_1,a23a,2000-06-14,2000-06-15
a23a_1,a23a,2000-06-15,2000-06-16
a23a_1,a23a,2000-06-16,2000-06-17
a23a_1,a23a,2000-06-17,2000-06-18
a23a_1,a23a,2000-06-18,2000-06-19
a23a_1,a23a,2000-06-19,2000-06-20
a23a_1,a23a,2000-06-20,2000-06-21
a23a_1,a23a,2000-06-21,2000-06-22
a23a_1,a23a,2000-06-22,2000-06-23
a23a_1,a23a,2000-06-23,2000-06-24
a23a_1,a23a,2000-06-24,2000-06-25
a23a_1,a23a,2000-06-25,2000-06-26
a23a_1,a23a,2000-06-26,2000-06-27
a23a_1,a23a,2000-06-27,2000-06-28
a23a_1,a23a,2000-06-28,2000-06-29
a23a_1,a23a,2000-06-29,2000-06-30
a23a_1,a23a,2000-06-30,2000-07-01
a23a_1,a23a,2000-07-01,2000-07-02
a23a_1,a23a,2000-07-02,2000-07-03
a23a_1,a23a,2000-07-03,2000-07-04
a23a_1,a23a,2000-07-04,2000-07-05
a23a_1,a23a,2000-07-05,2000-07-06
a23a_1,a23a,2000-07-06,2000-07-07
a23a_1,a23a,2000-07-07,2000-07-08
a23a_1,a23a,2000-07-08,2000-07-09
a23a_1,a23a,2000-07-09,2000-07-10
a23a_1,a23a,2000-07-10,2000-07-11
a23a_1,a23a,2000-07-11,2000-07-12
a23a_1,a23a,2000-07-12,2000-07-13
a23a_1,a23a,2000-07-13,2000-07-14
a23a_1,a23a,2000-07-14,2000-07-15
a23a_1,a23a,2000-07-15,2000-07-16
a23a_1,a23a,2000-07-16,2000-07-17
a23a_1,a23a,2000-07-17,2000-07-18
a23a_1,a23a,2000-07-18,2000-07-19
a23a_1,a23a,2000-07-19,2000-07-20
a23a_1,a23a,2000-07-20,2000-07-21
a23a_1,a23a,2000-07-21,2000-07-22
a23a_1,a23a,2000-07-22,2000-07-23
a23a_1,a23a,2000-07-23,2000-07-24
a23a_1,a23a,2000-07-24,2000-07-25
a23a_1,a23a,2000-07-25,2000-07-26
a23a_1,a23a,2000-07-26,2000-07-27
a23a_1,a23a,2000-07-27,2000-07-28
a23a_1,a23a,2000-07-28,2000-07-29
a23a_1,a23a,2000-07-29,2000-07-30
a23a_1,a23a,2000-07-30,2000-07-31
a23a_1,a23a,2000-07-31,2000-08-01
a23a_1,a23a,2000-08-01,2000-08-02
a23a_1,a23a,2000-08-02,2000-08-03
a23a_1,a23a,2000-08-03,2000-08-04
a23a_1,a23a,2000-08-04,2000-08-05
a23a_1,a23a,2000-08-05,2000-08-06
a23a_1,a23a,2000-08-06,2000-08-07
a23a_1,a23a,2000-08-07,2000-08-08
a23a_1,a23a,2000-08-08,2000-08-09
a23a_1,a23a,2000-08-09,2000-08-10
a23a_1,a23a,2000-08-10,2000-08-11
a23a_1,a23a,2000-08-11,2000-08-12
a23a_1,a23a,2000-08-12,2000-08-13
a23a_1,a23a,2000-08-13,2000-08-14
a23a_1,a23a,2000-08-14,2000-08-15
a23a_1,a23a,2000-08-15,2000-08-16
a23a_1,a23a,2000-08-16,2000-08-17
a23a_1,a23a,2000-08-17,2000-08-18
a23a_1,a23a,2000-08-18,2000-08-19
a23a_1,a23a,2000-08-19,2000-08-20
a23a_1,a23a,2000-08-20,2000-08-21
a23a_1,a23a,2000-08-21,2000-08-22
a23a_1,a23a,2000-08-22,2000-08-23
a23a_1,a23a,2000-08-23,2000-08-24
a23a_1,a23a,2000-08-24,2000-08-25
a23a_1,a23a,2000-08-25,2000-08-26
a23a_1,a23a,2000-08-26,2000-08-27
a23a_1,a23a,2000-08-27,2000-08-28
a23a_1,a23a,2000-08-28,2000-08-29
a23a_1,a23a,2000-08-29,2000-08-30
a23a_1,a23a,2000-08-30,2000-08-31
a23a_1,a23a,2000-08-31,2000-09-01
a23a_1,a23a,2000-09-01,2000-09-02
a23a_1,a23a,2000-09-02,2000-09-03
a23a_1,a23a,2000-09-03,2000-09-04
a23a_1,a23a,2000-09-04,2000-09-05
a23a_1,a23a,2000-09-05,2000-09-06
a23a_1,a23a,2000-09-06,2000-09-07
a23a_1,a23a,2000-09-07,2000-09-08
a23a_1,a23a,2000-09-08,2000-09-09
a23a_1,a23a,2000-09-09,2000-09-10
a23a_1,a23a,2000-09-10,2000-09-11
a23a_1,a23a,2000-09-11,2000-09-12
a23a_1,a23a,2000-09-12,2000-09-13
a23a_1,a23a,2000-09-13,2000-09-14
a23a_1,a23a,2000-09-14,2000-09-15
a23a_1,a23a,2000-09-15,2000-09-16
a23a_1,a23a,2000-09-16,2000-09-17
a23a_1,a23a,2000-09-17,2000-09-18
a23a_1,a23a,2000-09-18,2000-09-19
a23a_1,a23a,2000-09-19,2000-09-20
a23a_1,a23a,2000-09-20,2000-09-21
a23a_1,a23a,2000-09-21,2000-09-22
a23a_1,a23a,2000-09-22,2000-09-23
a23a_1,a23a,2000-09-23,2000-09-24
a23a_1,a23a,2000-09-24,2000-09-25
a23a_1,a23a,2000-09-25,2000-09-26
a23a_1,a23a,2000-09-26,2000-09-27
a23a_1,a23a,2000-09-27,2000-09-28
a23a_1,a23a,2000-09-28,2000-09-29
a23a_1,a23a,2000-09-29,2000-09-30
a23a_1,a23a,2000-09-30,2000-10-01
a23a_1,a23a,2000-10-01,2000-10-02
a23a_1,a23a,2000-10-02,2000-10-03
a23a_1,a23a,2000-10-03,2000-10-04
a23a_1,a23a,2000-10-04,2000-10-05
a23a_1,a23a,2000-10-05,2000-10-06
a23a_1,a23a,2000-10-06,2000-10-07
a23a_1,a23a,2000-10-07,2000-10-08
a23a_1,a23a,2000-10-08,2000-10-09
a23a_1,a23a,2000-10-09,2000-10-10
a23a_1,a23a,2000-10-10,2000-10-11
a23a_1,a23a,2000-10-11,2000-10-12
a23a_1,a23a,2000-10-12,2000-10-13
a23a_1,a23a,2000-10-13,2000-10-14
a23a_1,a23a,2000-10-14,2000-10-15
a23a_1,a23a,2000-10-15,2000-10-16
a23a_1,a23a,2000-10-16,2000-10-17
a23a_1,a23a,2000-10-17,2000-10-18
a23a_1,a23a,2000-10-18,2000-10-19
a23a_1,a23a,2000-10-19,2000-10-20
a23a_1,a23a,2000-10-20,2000-10-21
a23a_1,a23a,2000-10-21,2000-10-22
a23a_1,a23a,2000-10-22,2000-10-23
a23a_1,a23a,2000-10-23,2000-10-24
a23a_1,a23a,2000-10-24,2000-10-25
a23a_1,a23a,2000-10-25,2000-10-26
a23a_1,a23a,2000-10-26,2000-10-27
a23a_1,a23a,2000-10-27,2000-10-28
a23a_1,a23a,2000-10-28,2000-10-29
a23a_1,a23a,2000-10-29,2000-10-30
a23a_1,a23a,2000-10-30,2000-10-31
a23a_1,a23a,2000-10-31,2000-11-01
a23a_1,a23a,2000-11-01,2000-11-02
a23a_1,a23a,2000-11-02,2000-11-03
a23a_1,a23a,2000-11-03,2000-11-04
a23a_1,a23a,2000-11-04,2000-11-05
a23a_1,a23a,2000-11-05,2000-11-06
a23a_1,a23a,2000-11-06,2000-11-07
a23a_1,a23a,2000-11-07,2000-11-08
a23a_1,a23a,2000-11-08,2000-11-09
a23a_1,a23a,2000-11-09,2000-11-10
a23a_1,a23a,2000-11-10,2000-11-11
a23a_1,a23a,2000-11-11,2000-11-12
a23a_1,a23a,2000-11-12,2000-11-13
a23a_1,a23a,2000-11-13,2000-11-14
a23a_1,a23a,2000-11-14,2000-11-15
a23a_1,a23a,2000-11-15,2000-11-16
a23a_1,a23a,2000-11-16,2000-11-19
a23a_1,a23a,2000-11-19,2000-11-20
a23a_1,a23a,2000-11-20,2000-11-21
a23a_1,a23a,2000-11-21,2000-11-22
a23a_1,a23a,2000-11-22,2000-11-23
a23a_1,a23a,2000-11-23,2000-11-24
a23a_1,a23a,2000-11-24,2000-11-25
a23a_1,a23a,2000-11-25,2000-11-26
a23a_1,a23a,2000-11-26,2000-11-27
a23a_1,a23a,2000-11-27,2000-11-28
a23a_1,a23a,2000-11-28,2000-11-29
a23a_1,a23a,2000-11-29,2000-11-30
a23a_1,a23a,2000-11-30,2000-12-01
a23a_1,a23a,2000-12-01,2000-12-02
a23a_1,a23a,2000-12-02,2000-12-03
a23a_1,a23a,2000-12-03,2000-12-04
a23a_1,a23a,2000-12-04,2000-12-05
a23a_1,a23a,2000-12-05,2000-12-06
a23a_1,a23a,2000-12-06,2000-12-07
a23a_1,a23a,2000-12-07,2000-12-08
a23a_1,a23a,2000-12-08,2000-12-09
a23a_1,a23a,2000-12-09,2000-12-10
a23a_1,a23a,2000-12-10,2000-12-11
a23a_1,a23a,2000-12-11,2000-12-12
a23a_1,a23a,2000-12-12,2000-12-13
a23a_1,a23a,2000-12-13,2000-12-14
a23a_1,a23a,2000-12-14,2000-12-15
a23a_1,a23a,2000-12-15,2000-12-16
a23a_1,a23a,2000-12-16,2000-12-17
a23a_1,a23a,2000-12-17,2000-12-18
a23a_1,a23a,2000-12-18,2000-12-19
a23a_1,a23a,2000-12-19,2000-12-20
a23a_1,a23a,2000-12-20,2000-12-21
a23a_1,a23a,2000-12-21,2000-12-22
a23a_1,a23a,2000-12-22,2000-12-23
a23a_1,a23a,2000-12-23,2000-12-24
a23a_1,a23a,2000-12-24,2000-12-25
a23a_1,a23a,2000-12-25,2000-12-26
a23a_1,a23a,2000-12-26,2000-12-27
a23a_1,a23a,2000-12-27,2000-12-28
a23a_1,a23a,2000-12-28,2000-12-29
a23a_1,a23a,2000-12-29,2000-12-30
a23a_1,a23a,2000-12-30,2000-12-31
a23a_1,a23a,2000-12-31,2001-01-01
a23a_1,a23a,2001-01-01,2001-01-02
a23a_1,a23a,2001-01-02,2001-01-03
a23a_1,a23a,2001-01-03,2001-01-04
a23a_1,a23a,2001-01-04,2001-01-05
a23a_1,a23a,2001-01-05,2001-01-06
a23a_1,a23a,2001-01-06,2001-01-07
a23a_1,a23a,2001-01-07,2001-01-08
a23a_1,a23a,2001-01-08,2001-01-09
a23a_1,a23a,2001-01-09,2001-01-10
a23a_1,a23a,2001-01-10,2001-01-11
a23a_1,a23a,2001-01-11,2001-01-12
a23a_1,a23a,2001-01-12,2001-01-13
a23a_1,a23a,2001-01-13,2001-01-14
a23a_1,a23a,2001-01-14,2001-01-15
a23a_1,a23a,2001-01-15,2001-01-16
a23a_1,a23a,2001-01-16,2001-01-17
a23a_1,a23a,2001-01-17,2001-01-18
a23a_1,a23a,2001-01-18,2001-01-19
a23a_1,a23a,2001-01-19,2001-01-20
a23a_1,a23a,2001-01-20,2001-01-21
a23a_1,a23a,2001-01-21,2001-01-22
a23a_1,a23a,2001-01-22,2001-01-23
a23a_1,a23a,2001-01-23,2001-01-24
a23a_1,a23a,2001-01-24,2001-01-25
a23a_1,a23a,2001-01-25,2001-01-26
a23a_1,a23a,2001-01-26,2001-01-27
a23a_1,a23a,2001-01-27,2001-01-28
a23a_1,a23a,2001-01-28,2001-01-29
a23a_1,a23a,2001-01-29,2001-01-30
a23a_1,a23a,2001-01-30,2001-01-31
a23a_1,a23a,2001-01-31,2001-02-01
a23a_1,a23a,2001-02-01,2001-02-02
a23a_1,a23a,2001-02-02,2001-02-03
a23a_1,a23a,2001-02-03,2001-02-04
a23a_1,a23a,2001-02-04,2001-02-05
a23a_1,a23a,2001-02-05,2001-02-06
a23a_1,a23a,2001-02-06,2001-02-07
a23a_1,a23a,2001-02-07,2001-02-08
a23a_1,a23a,2001-02-08,2001-02-09
a23a_1,a23a,2001-02-09,2001-02-10
a23a_1,a23a,2001-02-10,2001-02-11
a23a_1,a23a,2001-02-11,2001-02-12
a23a_1,a23a,2001-02-12,2001-02-13
a23a_1,a23a,2001-02-13,2001-02-14
a23a_1,a23a,2001-02-14,2001-02-15
