track_id,iceberg_id,input_date,target_date
a28_1,a28,1992-04-27,1992-04-28
a28_1,a28,1992-04-28,1992-04-29
a28_1,a28,1992-04-29,1992-04-30
a28_1,a28,1992-04-30,1992-05-01
a28_1,a28,1992-05-01,1992-05-02
a28_1,a28,1992-05-02,1992-05-03
a28_1,a28,1992-05-03,1992-05-04
a28_1,a28,1992-05-04,1992-05-05
a28_1,a28,1992-05-05,1992-05-06
a28_1,a28,1992-05-06,1992-05-07
a28_1,a28,1992-05-07,1992-05-08
a28_1,a28,1992-05-08,1992-05-09
a28_1,a28,1992-05-09,1992-05-10
a28_1,a28,1992-05-10,1992-05-11
a28_1,a28,1992-05-11,1992-05-12
a28_1,a28,1992-05-12,1992-05-13
a28_1,a28,1992-05-13,1992-05-14
a28_1,a28,1992-05-14,1992-05-15
a28_1,a28,1992-05-15,1992-05-16
a28_1,a28,1992-05-16,1992-05-17
a28_1,a28,1992-05-17,1992-05-18
a28_1,a28,1992-05-18,1992-05-19
a28_1,a28,1992-05-19,1992-05-20
a28_1,a28,1992-05-20,1992-05-21
a28_1,a28,1992-05-21,1992-05-22
a28_1,a28,1992-05-22,1992-05-23
a28_1,a28,1992-05-23,1992-05-24
a28_1,a28,1992-05-24,1992-05-25
a28_1,a28,1992-05-25,1992-05-26
a28_1,a28,1992-05-26,1992-05-27
a28_1,a28,1992-05-27,1992-05-28
a28_1,a28,1992-05-28,1992-05-29
a28_1,a28,1992-05-29,1992-05-30
a28_1,a28,1992-05-30,1992-05-31
a28_1,a28,1992-05-31,1992-06-01
a28_1,a28,1992-06-01,1992-06-02
a28_1,a28,1992-06-02,1992-06-03
a28_1,a28,1992-06-03,1992-06-04
a28_1,a28,1992-06-04,1992-06-05
a28_1,a28,1992-06-05,1992-06-06
a28_1,a28,1992-06-06,1992-06-07
a28_1,a28,1992-06-07,1992-06-08
a28_1,a28,1992-06-08,1992-06-09
a28_1,a28,1992-06-09,1992-06-10
a28_1,a28,1992-06-10,1992-06-11
a28_1,a28,1992-06-11,1992-06-12
a28_1,a28,1992-06-12,1992-06-13
a28_1,a28,1992-06-13,1992-06-14
a28_1,a28,1992-06-14,1992-06-15
a28_1,a28,1992-06-15,1992-06-16
a28_1,a28,1992-06-16,1992-06-17
a28_1,a28,1992-06-17,1992-06-18
a28_1,a28,1992-06-18,1992-06-19
a28_1,a28,1992-06-19,1992-06-20
a28_1,a28,1992-06-20,1992-06-21
a28_1,a28,1992-06-21,1992-06-22
a28_1,a28,1992-06-22,1992-06-23
a28_1,a28,1992-06-23,1992-06-24
a28_1,a28,1992-06-24,1992-06-25
a28_1,a28,1992-06-25,1992-06-26
a28_1,a28,1992-06-26,1992-06-27
a28_1,a28,1992-06-27,1992-06-28
a28_1,a28,1992-06-28,1992-06-29
a28_1,a28,1992-06-29,1992-06-30
a28_1,a28,1992-06-30,1992-07-01
a28_1,a28,1992-07-01,1992-07-02
a28_1,a28,1992-07-02,1992-07-03
a28_1,a28,1992-07-03,1992-07-04
a28_1,a28,1992-07-04,1992-07-05
a28_1,a28,1992-07-05,1992-07-06
a28_1,a28,1992-07-06,1992-07-07
a28_1,a28,1992-07-07,1992-07-08
a28_1,a28,1992-07-08,1992-07-09
a28_1,a28,1992-07-09,1992-07-10
a28_1,a28,1992-07-10,1992-07-11
a28_1,a28,1992-07-11,1992-07-12
a28_1,a28,1992-07-12,1992-07-13
a28_1,a28,1992-07-13,1992-07-14
a28_1,a28,1992-07-14,1992-07-15
a28_1,a28,1992-07-15,1992-07-16
a28_1,a28,1992-07-16,1992-07-17
a28_1,a28,1992-07-17,1992-07-18
a28_1,a28,1992-07-18,1992-07-19
a28_1,a28,1992-07-19,1992-07-20
a28_1,a28,1992-07-20,1992-07-21
a28_1,a28,1992-07-21,1992-07-22
a28_1,a28,1992-07-22,1992-07-23
a28_1,a28,1992-07-23,1992-07-24
a28_1,a28,1992-07-24,1992-07-25
a28_1,a28,1992-07-25,1992-07-26
a28_1,a28,1992-07-26,1992-07-27
a28_1,a28,1992-07-27,1992-07-28
a28_1,a28,1992-07-28,1992-07-29
a28_1,a28,1992-07-29,1992-07-30
a28_1,a28,1992-07-30,1992-07-31
a28_1,a28,1992-07-31,1992-08-01
a28_1,a28,1992-08-01,1992-08-02
a28_1,a28,1992-08-02,1992-08-03
a28_1,a28,1992-08-03,1992-08-04
a28_1,a28,1992-08-04,1992-08-05
a28_1,a28,1992-08-05,1992-08-06
a28_1,a28,1992-08-06,1992-08-07
a28_1,a28,1992-08-07,1992-08-08
a28_1,a28,1992-08-08,1992-08-09
a28_1,a28,1992-08-09,1992-08-10
a28_1,a28,1992-08-10,1992-08-11
a28_1,a28,1992-08-11,1992-08-12
a28_1,a28,1992-08-12,1992-08-13
a28_1,a28,1992-08-13,1992-08-14
a28_1,a28,1992-08-14,1992-08-15
a28_1,a28,1992-08-15,1992-08-16
a28_1,a28,1992-08-16,1992-08-17
a28_1,a28,1992-08-17,1992-08-18
a28_1,a28,1992-08-18,1992-08-19
a28_1,a28,1992-08-19,1992-08-20
a28_1,a28,1992-08-20,1992-08-21
a28_1,a28,1992-08-21,1992-08-22
a28_1,a28,1992-08-22,1992-08-23
a28_1,a28,1992-08-23,1992-08-24
a28_1,a28,1992-08-24,1992-08-25
a28_1,a28,1992-08-25,1992-08-26
a28_1,a28,1992-08-26,1992-08-27
a28_1,a28,1992-08-27,1992-08-28
a28_1,a28,1992-08-28,1992-08-29
a28_1,a28,1992-08-29,1992-08-30
a28_1,a28,1992-08-30,1992-08-31
a28_1,a28,1992-08-31,1992-09-01
a28_1,a28,1992-09-01,1992-09-02
a28_1,a28,1992-09-02,1992-09-03
a28_1,a28,1992-09-03,1992-09-04
a28_1,a28,1992-09-04,1992-09-05
a28_1,a28,1992-09-05,1992-09-06
a28_1,a28,1992-09-06,1992-09-07
a28_1,a28,1992-09-07,1992-09-08
a28_1,a28,1992-09-08,1992-09-09
a28_1,a28,1992-09-09,1992-09-10
a28_1,a28,1992-09-10,1992-09-11
a28_1,a28,1992-09-11,1992-09-12
a28_1,a28,1992-09-12,1992-09-13
a28_1,a28,1992-09-13,1992-09-14
a28_1,a28,1992-09-14,1992-09-15
a28_1,a28,1992-09-15,1992-09-16
a28_1,a28,1992-09-16,1992-09-17
a28_1,a28,1992-09-17,1992-09-18
a28_1,a28,1992-09-18,1992-09-19
a28_1,a28,1992-09-19,1992-09-20
a28_1,a28,1992-09-20,1992-09-21
a28_1,a28,1992-09-21,1992-09-22
a28_1,a28,1992-09-22,1992-09-23
a28_1,a28,1992-09-23,1992-09-24
a28_1,a28,1992-09-24,1992-09-25
a28_1,a28,1992-09-25,1992-09-26
a32a_1,a32a,1995-06-04,1995-06-05
a32a_1,a32a,1995-06-05,1995-06-06
a32a_1,a32a,1995-06-06,1995-06-07
a32a_1,a32a,1995-06-07,1995-06-08
a32a_1,a32a,1995-06-08,1995-06-09
a32a_1,a32a,1995-06-09,1995-06-10
a32a_1,a32a,1995-06-10,1995-06-11
a32a_1,a32a,1995-06-11,1995-06-12
a32a_1,a32a,1995-06-12,1995-06-13
a32a_1,a32a,1995-06-13,1995-06-14
a32a_1,a32a,1995-06-14,1995-06-15
a32a_1,a32a,1995-06-15,1995-06-16
a32a_1,a32a,1995-06-16,1995-06-17
a32a_1,a32a,1995-06-17,1995-06-18
a32a_1,a32a,1995-06-18,1995-06-19
a32a_1,a32a,1995-06-19,1995-06-20
a32a_1,a32a,1995-06-20,1995-06-21
a32a_1,a32a,1995-06-21,1995-06-22
a32a_1,a32a,1995-06-22,1995-06-23
a32a_1,a32a,1995-06-23,1995-06-24
a32a_1,a32a,1995-06-24,1995-06-25
a32a_1,a32a,1995-06-25,1995-06-26
a32a_1,a32a,1995-06-26,1995-06-27
a32a_1,a32a,1995-06-27,1995-06-28
a32a_1,a32a,1995-06-28,1995-06-29
a32a_1,a32a,1995-06-29,1995-06-30
a32a_1,a32a,1995-06-30,1995-07-01
a32a_1,a32a,1995-07-01,1995-07-02
a32a_1,a32a,1995-07-02,1995-07-03
a32a_1,a32a,1995-07-03,1995-07-04
a32a_1,a32a,1995-07-04,1995-07-05
a32a_1,a32a,1995-07-05,1995-07-06
a32a_1,a32a,1995-07-06,1995-07-07
a32a_1,a32a,1995-07-07,1995-07-08
a32a_1,a32a,1995-07-08,1995-07-09
a32a_1,a32a,1995-07-09,1995-07-10
a32a_1,a32a,1995-07-10,1995-07-11
a32a_1,a32a,1995-07-11,1995-07-12
a32a_1,a32a,1995-07-12,1995-07-13
a32a_1,a32a,1995-07-13,1995-07-14
a32a_1,a32a,1995-07-14,1995-07-15
a32a_1,a32a,1995-07-15,1995-07-16
a32a_1,a32a,1995-07-16,1995-07-17
a32a_1,a32a,1995-07-17,1995-07-18
a32a_1,a32a,1995-07-18,1995-07-19
a32a_1,a32a,1995-07-19,1995-07-20
a32a_1,a32a,1995-07-20,1995-07-21
a32a_1,a32a,1995-07-21,1995-07-22
a32a_1,a32a,1995-07-22,1995-07-23
a32a_1,a32a,1995-07-23,1995-07-24
a32a_1,a32a,1995-07-24,1995-07-25
a32a_1,a32a,1995-07-25,1995-07-26
a32a_1,a32a,1995-07-26,1995-07-27
a32a_1,a32a,1995-07-27,1995-07-28
a32a_1,a32a,1995-07-28,1995-07-29
a32a_1,a32a,1995-07-29,1995-07-30
a32a_1,a32a,1995-07-30,1995-07-31
a32a_1,a32a,1995-07-31,1995-08-01
a32a_1,a32a,1995-08-01,1995-08-02
a32a_1,a32a,1995-08-02,1995-08-03
a32a_1,a32a,1995-08-03,1995-08-04
a32a_1,a32a,1995-08-04,1995-08-05
a32a_1,a32a,1995-08-05,1995-08-06
a32a_1,a32a,1995-08-06,1995-08-07
a32a_1,a32a,1995-08-07,1995-08-08
a32a_1,a32a,1995-08-08,1995-08-09
a32a_1,a32a,1995-08-09,1995-08-10
a32a_1,a32a,1995-08-10,1995-08-11
a32a_1,a32a,1995-08-11,1995-08-12
a32a_1,a32a,1995-08-12,1995-08-13
a32a_1,a32a,1995-08-13,1995-08-14
a32a_1,a32a,1995-08-14,1995-08-15
a32a_1,a32a,1995-08-15,1995-08-16
a32a_1,a32a,1995-08-16,1995-08-17
a32a_1,a32a,1995-08-17,1995-08-18
a32a_1,a32a,1995-08-18,1995-08-19
a32a_1,a32a,1995-08-19,1995-08-20
a32a_1,a32a,1995-08-20,1995-08-21
a32a_1,a32a,1995-08-21,1995-08-22
a32a_1,a32a,1995-08-22,1995-08-23
a32a_1,a32a,1995-08-23,1995-08-24
a32a_1,a32a,1995-08-24,1995-08-25
a32a_1,a32a,1995-08-25,1995-08-26
a32a_1,a32a,1995-08-26,1995-08-27
a32a_1,a32a,1995-08-27,1995-08-28
a32a_1,a32a,1995-08-28,1995-08-29
a32a_1,a32a,1995-08-29,1995-08-30
a32a_1,a32a,1995-08-30,1995-08-31
a32a_1,a32a,1995-08-31,1995-09-01
a32a_1,a32a,1995-09-01,1995-09-02
a32a_1,a32a,1995-09-02,1995-09-03
a32a_1,a32a,1995-09-03,1995-09-04
a32a_1,a32a,1995-09-04,1995-09-05
a32a_1,a32a,1995-09-05,1995-09-06
a32a_1,a32a,1995-09-06,1995-09-07
a32a_1,a32a,1995-09-07,1995-09-08
a32a_1,a32a,1995-09-08,1995-09-09
a32a_1,a32a,1995-09-09,1995-09-10
a32a_1,a32a,1995-09-10,1995-09-11
a32a_1,a32a,1995-09-11,1995-09-12
a32a_1,a32a,1995-09-12,1995-09-13
a32a_1,a32a,1995-09-13,1995-09-14
a32a_1,a32a,1995-09-14,1995-09-15
a32a_1,a32a,1995-09-15,1995-09-16
a32a_1,a32a,1995-09-16,1995-09-17
a32a_1,a32a,1995-09-17,1995-09-18
a32a_1,a32a,1995-09-18,1995-09-19
a32a_1,a32a,1995-09-19,1995-09-20
a32a_1,a32a,1995-09-20,1995-09-21
a32a_1,a32a,1995-09-21,1995-09-22
a32a_1,a32a,1995-09-22,1995-09-23
a32a_1,a32a,1995-09-23,1995-09-24
a32a_1,a32a,1995-09-24,1995-09-25
a32a_1,a32a,1995-09-25,1995-09-26
a32a_1,a32a,1995-09-26,1995-09-27
a32a_1,a32a,1995-09-27,1995-09-28
a32a_1,a32a,1995-09-28,1995-09-29
a32a_1,a32a,1995-09-29,1995-09-30
a32a_1,a32a,1995-09-30,1995-10-01
a32a_1,a32a,1995-10-01,1995-10-02
a32a_1,a32a,1995-10-02,1995-10-03
a32a_1,a32a,1995-10-03,1995-10-04
a32a_1,a32a,1995-10-04,1995-10-05
a32a_1,a32a,1995-10-05,1995-10-06
a32a_1,a32a,1995-10-06,1995-10-07
a32a_1,a32a,1995-10-07,1995-10-08
a32a_1,a32a,1995-10-08,1995-10-09
a32a_1,a32a,1995-10-09,1995-10-10
a32a_1,a32a,1995-10-10,1995-10-11
a32a_1,a32a,1995-10-11,1995-10-12
a32a_1,a32a,1995-10-12,1995-10-13
a32a_1,a32a,1995-10-13,1995-10-14
a32a_1,a32a,1995-10-14,1995-10-15
a32a_1,a32a,1995-10-15,1995-10-16
a32a_1,a32a,1995-10-16,1995-10-17
a32a_1,a32a,1995-10-17,1995-10-18
a32a_1,a32a,1995-10-18,1995-10-19
a32a_1,a32a,1995-10-19,1995-10-20
a32a_1,a32a,1995-10-20,1995-10-21
a32a_1,a32a,1995-10-21,1995-10-22
a32a_1,a32a,1995-10-22,1995-10-23
a32a_1,a32a,1995-10-23,1995-10-24
a32a_1,a32a,1995-10-24,1995-10-25
a32a_1,a32a,1995-10-25,1995-10-26
a32a_1,a32a,1995-10-26,1995-10-27
a32a_1,a32a,1995-10-27,1995-10-28
a32a_1,a32a,1995-10-28,1995-10-29
a32a_1,a32a,1995-10-29,1995-10-30
a32a_1,a32a,1995-10-30,1995-10-31
a32a_1,a32a,1995-10-31,1995-11-01
a32a_1,a32a,1995-11-01,1995-11-02
a32a_1,a32a,1995-11-02,1995-11-03
a32a_1,a32a,1995-11-03,1995-11-04
a32a_1,a32a,1995-11-04,1995-11-05
a32a_1,a32a,1995-11-05,1995-11-06
a32a_1,a32a,1995-11-06,1995-11-07
a32a_1,a32a,1995-11-07,1995-11-08
a32a_1,a32a,1995-11-08,1995-11-09
a32a_1,a32a,1995-11-09,1995-11-10
a32a_1,a32a,1995-11-10,1995-11-11
a32a_1,a32a,1995-11-11,1995-11-12
a32a_1,a32a,1995-11-12,1995-11-13
a32a_1,a32a,1995-11-13,1995-11-14
a32a_1,a32a,1995-11-14,1995-11-15
a32a_1,a32a,1995-11-15,1995-11-16
a32a_1,a32a,1995-11-16,1995-11-17
a32a_1,a32a,1995-11-17,1995-11-18
a32a_1,a32a,1995-11-18,1995-11-19
a32a_1,a32a,1995-11-19,1995-11-20
a32a_1,a32a,1995-11-20,1995-11-21
a32a_1,a32a,1995-11-21,1995-11-22
a32a_1,a32a,1995-11-22,1995-11-23
a32a_1,a32a,1995-11-23,1995-11-24
a32a_1,a32a,1995-11-24,1995-11-25
a32a_1,a32a,1995-11-25,1995-11-26
a32a_1,a32a,1995-11-26,1995-11-27
a32a_1,a32a,1995-11-27,1995-11-28
a32a_1,a32a,1995-11-28,1995-11-29
a32a_1,a32a,1995-11-29,1995-11-30
a32a_1,a32a,1995-11-30,1995-12-01
a32a_1,a32a,1995-12-01,1995-12-02
a32a_1,a32a,1995-12-02,1995-12-03
a32a_1,a32a,1995-12-03,1995-12-04
a32a_1,a32a,1995-12-04,1995-12-05
a32a_1,a32a,1995-12-05,1995-12-06
a32a_1,a32a,1995-12-06,1995-12-07
a32a_1,a32a,1995-12-07,1995-12-08
a38c_1,a38c,2001-04-17,2001-04-18
a38c_1,a38c,2001-04-18,2001-04-19
a38c_1,a38c,2001-04-19,2001-04-20
a38c_1,a38c,2001-04-20,2001-04-21
a38c_1,a38c,2001-04-21,2001-04-22
a38c_1,a38c,2001-04-22,2001-04-23
a38c_1,a38c,2001-04-23,2001-04-24
a38c_1,a38c,2001-04-24,2001-04-25
a38c_1,a38c,2001-04-25,2001-04-26
a38c_1,a38c,2001-04-26,2001-04-27
a38c_1,a38c,2001-04-27,2001-04-28
a38c_1,a38c,2001-04-28,2001-04-29
a38c_1,a38c,2001-04-29,2001-04-30
a38c_1,a38c,2001-04-30,2001-05-01
a38c_1,a38c,2001-05-01,2001-05-02
a38c_1,a38c,2001-05-02,2001-05-03
a38c_1,a38c,2001-05-03,2001-05-04
a38c_1,a38c,2001-05-04,2001-05-05
a38c_1,a38c,2001-05-05,2001-05-06
a38c_1,a38c,2001-05-06,2001-05-07
a38c_1,a38c,2001-05-07,2001-05-08
a38c_1,a38c,2001-05-08,2001-05-09
a38c_1,a38c,2001-05-09,2001-05-10
a38c_1,a38c,2001-05-10,2001-05-11
a38c_1,a38c,2001-05-11,2001-05-12
a38c_1,a38c,2001-05-12,2001-05-13
a38c_1,a38c,2001-05-13,2001-05-14
a38c_1,a38c,2001-05-14,2001-05-15
a38c_1,a38c,2001-05-15,2001-05-16
a38c_1,a38c,2001-05-16,2001-05-17
a38c_1,a38c,2001-05-17,2001-05-18
a38c_1,a38c,2001-05-18,2001-05-19
a38c_1,a38c,2001-05-19,2001-05-20
a38c_1,a38c,2001-05-20,2001-05-21
a38c_1,a38c,2001-05-21,2001-05-22
a38c_1,a38c,2001-05-22,2001-05-23
a38c_1,a38c,2001-05-23,2001-05-24
a38c_1,a38c,2001-05-24,2001-05-25
a38c_1,a38c,2001-05-25,2001-05-26
a38c_1,a38c,2001-05-26,2001-05-27
a38c_1,a38c,2001-05-27,2001-05-28
a38c_1,a38c,2001-05-28,2001-05-29
a38c_1,a38c,2001-05-29,2001-05-30
a38c_1,a38c,2001-05-30,2001-05-31
a38c_1,a38c,2001-05-31,2001-06-01
a38c_1,a38c,2001-06-01,2001-06-02
a38c_1,a38c,2001-06-02,2001-06-03
a38c_1,a38c,2001-06-03,2001-06-04
a38c_1,a38c,2001-06-04,2001-06-05
a38c_1,a38c,2001-06-05,2001-06-06
a38c_1,a38c,2001-06-06,2001-06-07
a38c_1,a38c,2001-06-07,2001-06-08
a38c_1,a38c,2001-06-08,2001-06-09
a38c_1,a38c,2001-06-09,2001-06-10
a38c_1,a38c,2001-06-10,2001-06-11
a38c_1,a38c,2001-06-11,2001-06-12
a38c_1,a38c,2001-06-12,2001-06-13
a38c_1,a38c,2001-06-13,2001-06-14
a38c_1,a38c,2001-06-14,2001-06-15
a38c_1,a38c,2001-06-15,2001-06-16
a38c_1,a38c,2001-06-16,2001-06-17
a38c_1,a38c,2001-06-17,2001-06-18
a38c_1,a38c,2001-06-18,2001-06-19
a38c_1,a38c,2001-06-19,2001-06-20
a38c_1,a38c,2001-06-20,2001-06-21
a38c_1,a38c,2001-06-21,2001-06-22
a38c_1,a38c,2001-06-22,2001-06-23
a38c_1,a38c,2001-06-23,2001-06-24
a38c_1,a38c,2001-06-24,2001-06-25
a38c_1,a38c,2001-06-25,2001-06-26
a38c_1,a38c,2001-06-26,2001-06-27
a38c_1,a38c,2001-06-27,2001-06-28
a38c_1,a38c,2001-06-28,2001-06-29
a38c_1,a38c,2001-06-29,2001-06-30
a38c_1,a38c,2001-06-30,2001-07-01
a38c_1,a38c,2001-07-01,2001-07-02
a38c_1,a38c,2001-07-02,2001-07-03
a38c_1,a38c,2001-07-03,2001-07-04
a38c_1,a38c,2001-07-04,2001-07-05
a38c_1,a38c,2001-07-05,2001-07-06
a38c_1,a38c,2001-07-06,2001-07-07
a38c_1,a38c,2001-07-07,2001-07-08
a38c_1,a38c,2001-07-08,2001-07-09
a38c_1,a38c,2001-07-09,2001-07-10
a38c_1,a38c,2001-07-10,2001-07-11
a38c_1,a38c,2001-07-11,2001-07-12
a38c_1,a38c,2001-07-12,2001-07-13
a38c_1,a38c,2001-07-13,2001-07-14
a38c_1,a38c,2001-07-14,2001-07-15
a38c_1,a38c,2001-07-15,2001-07-16
a38c_1,a38c,2001-07-16,2001-07-17
a38c_1,a38c,2001-07-17,2001-07-18
a38c_1,a38c,2001-07-18,2001-07-19
a38c_1,a38c,2001-07-19,2001-07-20
a38c_1,a38c,2001-07-20,2001-07-21
a38c_1,a38c,2001-07-21,2001-07-22
a38c_1,a38c,2001-07-22,2001-07-23
a38c_1,a38c,2001-07-23,2001-07-24
a38c_1,a38c,2001-07-24,2001-07-25
a38c_1,a38c,2001-07-25,2001-07-26
a38c_1,a38c,2001-07-26,2001-07-27
a38c_1,a38c,2001-07-27,2001-07-28
a38c_1,a38c,2001-07-28,2001-07-29
a38c_1,a38c,2001-07-29,2001-07-30
a38c_1,a38c,2001-07-30,2001-07-31
a38c_1,a38c,2001-07-31,2001-08-01
a38c_1,a38c,2001-08-01,2001-08-02
a38c_1,a38c,2001-08-02,2001-08-03
a38c_1,a38c,2001-08-03,2001-08-04
a38c_1,a38c,2001-08-04,2001-08-05
a38c_1,a38c,2001-08-05,2001-08-06
a38c_1,a38c,2001-08-06,2001-08-07
a38c_1,a38c,2001-08-07,2001-08-08
a38c_1,a38c,2001-08-08,2001-08-09
a38c_1,a38c,2001-08-09,2001-08-10
a38c_1,a38c,2001-08-10,2001-08-11
a38c_1,a38c,2001-08-11,2001-08-12
a38c_1,a38c,2001-08-12,2001-08-13
a38c_1,a38c,2001-08-13,2001-08-14
a38c_1,a38c,2001-08-14,2001-08-15
a38c_1,a38c,2001-08-15,2001-08-16
a38c_1,a38c,2001-08-16,2001-08-17
a38c_1,a38c,2001-08-17,2001-08-18
a38c_1,a38c,2001-08-18,2001-08-19
a38c_1,a38c,2001-08-19,2001-08-20
a38c_1,a38c,2001-08-20,2001-08-21
a38c_1,a38c,2001-08-21,2001-08-22
a38c_1,a38c,2001-08-22,2001-08-23
a38c_1,a38c,2001-08-23,2001-08-24
a38c_1,a38c,2001-08-24,2001-08-25
a38c_1,a38c,2001-08-25,2001-08-26
a38c_1,a38c,2001-08-26,2001-08-27
a38c_1,a38c,2001-08-27,2001-08-28
a38c_1,a38c,2001-08-28,2001-08-29
a38c_1,a38c,2001-08-29,2001-08-30
a38c_1,a38c,2001-08-30,2001-08-31
a38c_1,a38c,2001-08-31,2001-09-01
a38c_1,a38c,2001-09-01,2001-09-02
a38c_1,a38c,2001-09-02,2001-09-03
a38c_1,a38c,2001-09-03,2001-09-04
a38c_1,a38c,2001-09-04,2001-09-05
a38c_1,a38c,2001-09-05,2001-09-06
a38c_1,a38c,2001-09-06,2001-09-07
a38c_1,a38c,2001-09-07,2001-09-08
a38c_1,a38c,2001-09-08,2001-09-09
a38c_1,a38c,2001-09-09,2001-09-10
a38c_1,a38c,2001-09-10,2001-09-11
a38c_1,a38c,2001-09-11,2001-09-12
a38c_1,a38c,2001-09-12,2001-09-13
a38c_1,a38c,2001-09-13,2001-09-14
a38c_1,a38c,2001-09-14,2001-09-15
a38c_1,a38c,2001-09-15,2001-09-16
a38c_1,a38c,2001-09-16,2001-09-17
