track_id,iceberg_id,input_date,target_date
a02_1,a02,1978-08-11,1978-08-12
a02_1,a02,1978-08-12,1978-08-13
a02_1,a02,1978-08-13,1978-08-14
a02_1,a02,1978-08-14,1978-08-15
a02_1,a02,1978-08-15,1978-08-16
a02_1,a02,1978-08-16,1978-08-17
a02_1,a02,1978-08-17,1978-08-18
a02_1,a02,1978-08-18,1978-08-19
a02_1,a02,1978-08-19,1978-08-20
a02_1,a02,1978-08-20,1978-08-21
a02_1,a02,1978-08-21,1978-08-22
a02_1,a02,1978-08-22,1978-08-23
a02_1,a02,1978-08-23,1978-08-24
a02_1,a02,1978-08-24,1978-08-25
a02_1,a02,1978-08-25,1978-08-26
a02_1,a02,1978-08-26,1978-08-27
a02_1,a02,1978-08-27,1978-08-28
a02_1,a02,1978-08-28,1978-08-29
a02_1,a02,1978-08-29,1978-08-30
a02_1,a02,1978-08-30,1978-08-31
a02_1,a02,1978-08-31,1978-09-01
a02_1,a02,1978-09-01,1978-09-02
a02_1,a02,1978-09-02,1978-09-03
a02_1,a02,1978-09-03,1978-09-04
a02_1,a02,1978-09-04,1978-09-05
a02_1,a02,1978-09-05,1978-09-06
a02_1,a02,1978-09-06,1978-09-07
a02_1,a02,1978-09-07,1978-09-08
a02_1,a02,1978-09-08,1978-09-09
a02_1,a02,1978-09-09,1978-09-10
a02_1,a02,1978-09-10,1978-09-11
a02_1,a02,1978-09-11,1978-09-12
a02_1,a02,1978-09-12,1978-09-13
a02_1,a02,1978-09-13,1978-09-14
a02_1,a02,1978-09-14,1978-09-15
a02_1,a02,1978-09-15,1978-09-16
a02_1,a02,1978-09-16,1978-09-17
a02_1,a02,1978-09-17,1978-09-18
a02_1,a02,1978-09-18,1978-09-19
a02_1,a02,1978-09-19,1978-09-20
a02_1,a02,1978-09-20,1978-09-21
a02_1,a02,1978-09-21,1978-09-22
a02_1,a02,1978-09-22,1978-09-23
a02_1,a02,1978-09-23,1978-09-24
a02_1,a02,1978-09-24,1978-09-25
a02_1,a02,1978-09-25,1978-09-26
a02_1,a02,1978-09-26,1978-09-27
a02_1,a02,1978-09-27,1978-09-28
a02_1,a02,1978-09-28,1978-09-29
a13_3,a13,1980-10-12,1980-10-13
a13_3,a13,1980-10-13,1980-10-14
a13_3,a13,1980-10-14,1980-10-15
a13_3,a13,1980-10-15,1980-10-16
a13_3,a13,1980-10-16,1980-10-17
a13_3,a13,1980-10-17,1980-10-18
a13_3,a13,1980-10-18,1980-10-19
a13_3,a13,1980-10-19,1980-10-20
a13_3,a13,1980-10-20,1980-10-21
a13_3,a13,1980-10-21,1980-10-22
a13_3,a13,1980-10-22,1980-10-23
a13_3,a13,1980-10-23,1980-10-24
a13_3,a13,1980-10-24,1980-10-25
a13_3,a13,1980-10-25,1980-10-26
a13_3,a13,1980-10-26,1980-10-27
a13_3,a13,1980-10-27,1980-10-28
a13_3,a13,1980-10-28,1980-10-29
a13_3,a13,1980-10-29,1980-10-30
a16_7,a16,1982-04-04,1982-04-05
a16_7,a16,1982-04-05,1982-04-06
a16_7,a16,1982-04-06,1982-04-07
a16_7,a16,1982-04-07,1982-04-08
a20_2,a20,1986-03-02,1986-03-03
a20_2,a20,1986-03-03,1986-03-04
a20_2,a20,1986-03-04,1986-03-05
a20_2,a20,1986-03-05,1986-03-06
a20a_1,a20a,1986-09-14,1986-09-15
a20a_1,a20a,1986-09-15,1986-09-16
a20a_1,a20a,1986-09-16,1986-09-17
a20a_1,a20a,1986-09-17,1986-09-18
a20a_13,a20a,1987-08-16,1987-08-17
a20a_13,a20a,1987-08-17,1987-08-18
a20a_13,a20a,1987-08-18,1987-08-19
a20a_13,a20a,1987-08-19,1987-08-20
a20a_13,a20a,1987-08-20,1987-08-21
a20a_13,a20a,1987-08-21,1987-08-22
a20a_13,a20a,1987-08-22,1987-08-23
a20a_13,a20a,1987-08-23,1987-08-24
a20a_13,a20a,1987-08-24,1987-08-25
a20a_13,a20a,1987-08-25,1987-08-26
a20a_13,a20a,1987-08-26,1987-08-27
a20a_13,a20a,1987-08-27,1987-08-28
a20a_13,a20a,1987-08-28,1987-08-29
a20a_13,a20a,1987-08-29,1987-08-30
a20a_13,a20a,1987-08-30,1987-08-31
a20a_13,a20a,1987-08-31,1987-09-01
a20a_13,a20a,1987-09-01,1987-09-02
a20a_13,a20a,1987-09-02,1987-09-03
a20a_13,a20a,1987-09-03,1987-09-04
a20a_13,a20a,1987-09-04,1987-09-05
a20a_13,a20a,1987-09-05,1987-09-06
a20a_13,a20a,1987-09-06,1987-09-07
a20a_13,a20a,1987-09-07,1987-09-08
a20a_13,a20a,1987-09-08,1987-09-09
a20a_13,a20a,1987-09-09,1987-09-10
a20a_14,a20a,1987-10-04,1987-10-05
a20a_14,a20a,1987-10-05,1987-10-06
a20a_14,a20a,1987-10-06,1987-10-07
a20a_14,a20a,1987-10-07,1987-10-08
a20a_14,a20a,1987-10-08,1987-10-09
a20a_14,a20a,1987-10-09,1987-10-10
a20a_14,a20a,1987-10-10,1987-10-11
a20a_14,a20a,1987-10-11,1987-10-12
a20a_14,a20a,1987-10-12,1987-10-13
a20a_14,a20a,1987-10-13,1987-10-14
a20a_14,a20a,1987-10-14,1987-10-15
a20a_14,a20a,1987-10-15,1987-10-16
a20a_14,a20a,1987-10-16,1987-10-17
a20a_14,a20a,1987-10-17,1987-10-18
a20a_14,a20a,1987-10-18,1987-10-19
a20a_14,a20a,1987-10-19,1987-10-20
a20a_14,a20a,1987-10-20,1987-10-21
a20a_14,a20a,1987-10-21,1987-10-22
a20a_17,a20a,1988-01-03,1988-01-04
a20a_17,a20a,1988-01-04,1988-01-05
a20a_17,a20a,1988-01-05,1988-01-06
a20a_17,a20a,1988-01-06,1988-01-07
a20a_17,a20a,1988-01-07,1988-01-08
a20a_17,a20a,1988-01-08,1988-01-09
a20a_17,a20a,1988-01-09,1988-01-10
a20a_17,a20a,1988-01-10,1988-01-11
a20a_17,a20a,1988-01-11,1988-01-12
a20a_17,a20a,1988-01-12,1988-01-13
a20a_17,a20a,1988-01-13,1988-01-14
a20a_18,a20a,1988-02-14,1988-02-15
a20a_18,a20a,1988-02-15,1988-02-16
a20a_18,a20a,1988-02-16,1988-02-17
a20a_18,a20a,1988-02-17,1988-02-18
a20a_3,a20a,1986-10-26,1986-10-27
a20a_3,a20a,1986-10-27,1986-10-28
a20a_3,a20a,1986-10-28,1986-10-29
a20a_3,a20a,1986-10-29,1986-10-30
a20a_3,a20a,1986-10-30,1986-10-31
a20a_3,a20a,1986-10-31,1986-11-01
a20a_3,a20a,1986-11-01,1986-11-02
a20a_3,a20a,1986-11-02,1986-11-03
a20a_3,a20a,1986-11-03,1986-11-04
a20a_3,a20a,1986-11-04,1986-11-05
a20a_3,a20a,1986-11-05,1986-11-06
a20a_8,a20a,1987-03-01,1987-03-02
a20a_8,a20a,1987-03-02,1987-03-03
a20a_8,a20a,1987-03-03,1987-03-04
a20a_8,a20a,1987-03-04,1987-03-05
a20b_1,a20b,1986-09-14,1986-09-15
a20b_1,a20b,1986-09-15,1986-09-16
a20b_1,a20b,1986-09-16,1986-09-17
a20b_1,a20b,1986-09-17,1986-09-18
a20b_11,a20b,1987-11-08,1987-11-09
a20b_11,a20b,1987-11-09,1987-11-10
a20b_11,a20b,1987-11-10,1987-11-11
a20b_11,a20b,1987-11-11,1987-11-12
a20b_11,a20b,1987-11-12,1987-11-13
a20b_11,a20b,1987-11-13,1987-11-14
a20b_11,a20b,1987-11-14,1987-11-15
a20b_11,a20b,1987-11-15,1987-11-16
a20b_11,a20b,1987-11-16,1987-11-17
a20b_11,a20b,1987-11-17,1987-11-18
a20b_11,a20b,1987-11-18,1987-11-19
a20b_13,a20b,1988-01-03,1988-01-04
a20b_13,a20b,1988-01-04,1988-01-05
a20b_13,a20b,1988-01-05,1988-01-06
a20b_13,a20b,1988-01-06,1988-01-07
a20b_5,a20b,1987-01-25,1987-01-26
a20b_5,a20b,1987-01-26,1987-01-27
a20b_5,a20b,1987-01-27,1987-01-28
a20b_5,a20b,1987-01-28,1987-01-29
a20b_5,a20b,1987-01-29,1987-01-30
a20b_5,a20b,1987-01-30,1987-01-31
a20b_5,a20b,1987-01-31,1987-02-01
a20b_5,a20b,1987-02-01,1987-02-02
a20b_5,a20b,1987-02-02,1987-02-03
a20b_5,a20b,1987-02-03,1987-02-04
a20b_5,a20b,1987-02-04,1987-02-05
a20b_5,a20b,1987-02-05,1987-02-06
a20b_5,a20b,1987-02-06,1987-02-07
a20b_5,a20b,1987-02-07,1987-02-08
a20b_5,a20b,1987-02-08,1987-02-09
a20b_5,a20b,1987-02-09,1987-02-10
a20b_5,a20b,1987-02-10,1987-02-11
a20b_5,a20b,1987-02-11,1987-02-12
a20b_5,a20b,1987-02-12,1987-02-13
a20b_5,a20b,1987-02-13,1987-02-14
a20b_5,a20b,1987-02-14,1987-02-15
a20b_5,a20b,1987-02-15,1987-02-16
a20b_5,a20b,1987-02-16,1987-02-17
a20b_5,a20b,1987-02-17,1987-02-18
a20b_5,a20b,1987-02-18,1987-02-19
a20b_5,a20b,1987-02-19,1987-02-20
a20b_5,a20b,1987-02-20,1987-02-21
a20b_5,a20b,1987-02-21,1987-02-22
a20b_5,a20b,1987-02-22,1987-02-23
a20b_5,a20b,1987-02-23,1987-02-24
a20b_5,a20b,1987-02-24,1987-02-25
a20b_5,a20b,1987-02-25,1987-02-26
a20b_5,a20b,1987-02-26,1987-02-27
a20b_5,a20b,1987-02-27,1987-02-28
a20b_5,a20b,1987-02-28,1987-03-01
a20b_5,a20b,1987-03-01,1987-03-02
a20b_5,a20b,1987-03-02,1987-03-03
a20b_5,a20b,1987-03-03,1987-03-04
a20b_5,a20b,1987-03-04,1987-03-05
a20b_5,a20b,1987-03-05,1987-03-06
a20b_5,a20b,1987-03-06,1987-03-07
a20b_5,a20b,1987-03-07,1987-03-08
a20b_5,a20b,1987-03-08,1987-03-09
a20b_5,a20b,1987-03-09,1987-03-10
a20b_5,a20b,1987-03-10,1987-03-11
a20b_5,a20b,1987-03-11,1987-03-12
a20b_9,a20b,1987-08-16,1987-08-17
a20b_9,a20b,1987-08-17,1987-08-18
a20b_9,a20b,1987-08-18,1987-08-19
a20b_9,a20b,1987-08-19,1987-08-20
a21_2,a21,1986-09-14,1986-09-15
a21_2,a21,1986-09-15,1986-09-16
a21_2,a21,1986-09-16,1986-09-17
a21_2,a21,1986-09-17,1986-09-18
a21_4,a21,1986-10-26,1986-10-27
a21_4,a21,1986-10-27,1986-10-28
a21_4,a21,1986-10-28,1986-10-29
a21_4,a21,1986-10-29,1986-10-30
a21a_4,a21a,1987-10-11,1987-10-12
a21a_4,a21a,1987-10-12,1987-10-13
a21a_4,a21a,1987-10-13,1987-10-14
a21a_4,a21a,1987-10-14,1987-10-15
a21a_5,a21a,1987-11-08,1987-11-09
a21a_5,a21a,1987-11-09,1987-11-10
a21a_5,a21a,1987-11-10,1987-11-11
a21a_5,a21a,1987-11-11,1987-11-12
a22_1,a22,1992-01-14,1992-01-15
a22_1,a22,1992-01-15,1992-01-16
a22_1,a22,1992-01-16,1992-01-17
a22_1,a22,1992-01-17,1992-01-18
a22_1,a22,1992-01-18,1992-01-19
a22_1,a22,1992-01-19,1992-01-20
a22_1,a22,1992-01-20,1992-01-21
a22_1,a22,1992-01-21,1992-01-22
a22_1,a22,1992-01-22,1992-01-23
a22_1,a22,1992-01-23,1992-01-24
a22_1,a22,1992-01-24,1992-01-25
a22_1,a22,1992-01-25,1992-01-26
a22_1,a22,1992-01-26,1992-01-27
a22_1,a22,1992-01-27,1992-01-28
a22_1,a22,1992-01-28,1992-01-29
a22_1,a22,1992-01-29,1992-01-30
a22_1,a22,1992-01-30,1992-01-31
a22_1,a22,1992-01-31,1992-02-01
a22_1,a22,1992-02-01,1992-02-02
a22_1,a22,1992-02-02,1992-02-03
a22_1,a22,1992-02-03,1992-02-04
a22_1,a22,1992-02-04,1992-02-05
a22_1,a22,1992-02-05,1992-02-06
a22_1,a22,1992-02-06,1992-02-07
a22_1,a22,1992-02-07,1992-02-08
a22_1,a22,1992-02-08,1992-02-09
a22_1,a22,1992-02-09,1992-02-10
a22_1,a22,1992-02-10,1992-02-11
a22_1,a22,1992-02-11,1992-02-12
a22_1,a22,1992-02-12,1992-02-13
a22_1,a22,1992-02-13,1992-02-14
a22_1,a22,1992-02-14,1992-02-15
a22_1,a22,1992-02-15,1992-02-16
a22_1,a22,1992-02-16,1992-02-17
a22_1,a22,1992-02-17,1992-02-18
a22_1,a22,1992-02-18,1992-02-19
a22_1,a22,1992-02-19,1992-02-20
a22_1,a22,1992-02-20,1992-02-21
a22_1,a22,1992-02-21,1992-02-22
a22_1,a22,1992-02-22,1992-02-23
a22_1,a22,1992-02-23,1992-02-24
a22_1,a22,1992-02-24,1992-02-25
a22_1,a22,1992-02-25,1992-02-26
a22_1,a22,1992-02-26,1992-02-27
a22_1,a22,1992-02-27,1992-02-28
a22_1,a22,1992-02-28,1992-02-29
a22_1,a22,1992-02-29,1992-03-01
a22_1,a22,1992-03-01,1992-03-02
a22_1,a22,1992-03-02,1992-03-03
a22_1,a22,1992-03-03,1992-03-04
a22_1,a22,1992-03-04,1992-03-05
a22_1,a22,1992-03-05,1992-03-06
a22_1,a22,1992-03-06,1992-03-07
a22_1,a22,1992-03-07,1992-03-08
a22_1,a22,1992-03-08,1992-03-09
a22_1,a22,1992-03-09,1992-03-10
a22_1,a22,1992-03-10,1992-03-11
a22_1,a22,1992-03-11,1992-03-12
a22_1,a22,1992-03-12,1992-03-13
a22_1,a22,1992-03-13,1992-03-14
a22_1,a22,1992-03-14,1992-03-15
a22_1,a22,1992-03-15,1992-03-16
a22_1,a22,1992-03-16,1992-03-17
a22_1,a22,1992-03-17,1992-03-18
a22_1,a22,1992-03-18,1992-03-19
a22_1,a22,1992-03-19,1992-03-20
a22_1,a22,1992-03-20,1992-03-21
a22_1,a22,1992-03-21,1992-03-22
a22_1,a22,1992-03-22,1992-03-23
a22_1,a22,1992-03-23,1992-03-24
a22_1,a22,1992-03-24,1992-03-25
a22_1,a22,1992-03-25,1992-03-26
a22_1,a22,1992-03-26,1992-03-27
a22_1,a22,1992-03-27,1992-03-28
a22_1,a22,1992-03-28,1992-03-29
a22_1,a22,1992-03-29,1992-03-30
a22_1,a22,1992-03-30,1992-03-31
a22_1,a22,1992-03-31,1992-04-01
a22_1,a22,1992-04-01,1992-04-02
a22_1,a22,1992-04-02,1992-04-03
a22_1,a22,1992-04-03,1992-04-04
a22_1,a22,1992-04-04,1992-04-05
a22_1,a22,1992-04-05,1992-04-06
a22_1,a22,1992-04-06,1992-04-07
a22_1,a22,1992-04-07,1992-04-08
a22_1,a22,1992-04-08,1992-04-09
a22_1,a22,1992-04-09,1992-04-10
a22_1,a22,1992-04-10,1992-04-11
a22_1,a22,1992-04-11,1992-04-12
a22_1,a22,1992-04-12,1992-04-13
a22_1,a22,1992-04-13,1992-04-14
a22_1,a22,1992-04-14,1992-04-15
a22_1,a22,1992-04-15,1992-04-16
a22_1,a22,1992-04-16,1992-04-17
a22_1,a22,1992-04-17,1992-04-18
a22_1,a22,1992-04-18,1992-04-19
a22_1,a22,1992-04-19,1992-04-20
a22_1,a22,1992-04-20,1992-04-21
a22_1,a22,1992-04-21,1992-04-22
a22_1,a22,1992-04-22,1992-04-23
a22_1,a22,1992-04-23,1992-04-24
a22_1,a22,1992-04-24,1992-04-25
a22_1,a22,1992-04-25,1992-04-26
a22_1,a22,1992-04-26,1992-04-27
a22_1,a22,1992-04-27,1992-04-28
a22_1,a22,1992-04-28,1992-04-29
a22_1,a22,1992-04-29,1992-04-30
a22_1,a22,1992-04-30,1992-05-01
a22_1,a22,1992-05-01,1992-05-02
a22_1,a22,1992-05-02,1992-05-03
a22_1,a22,1992-05-03,1992-05-04
a22_1,a22,1992-05-04,1992-05-05
a22_1,a22,1992-05-05,1992-05-06
a22_1,a22,1992-05-06,1992-05-07
a22_1,a22,1992-05-07,1992-05-08
a22_1,a22,1992-05-08,1992-05-09
a22_1,a22,1992-05-09,1992-05-10
a22_1,a22,1992-05-10,1992-05-11
a22_1,a22,1992-05-11,1992-05-12
a22_1,a22,1992-05-12,1992-05-13
a22_1,a22,1992-05-13,1992-05-14
a22_1,a22,1992-05-14,1992-05-15
a22_1,a22,1992-05-15,1992-05-16
a22_1,a22,1992-05-16,1992-05-17
a22_1,a22,1992-05-17,1992-05-18
a22_1,a22,1992-05-18,1992-05-19
a22_1,a22,1992-05-19,1992-05-20
a22_1,a22,1992-05-20,1992-05-21
a22_1,a22,1992-05-21,1992-05-22
a22_1,a22,1992-05-22,1992-05-23
a22_1,a22,1992-05-23,1992-05-24
a22_1,a22,1992-05-24,1992-05-25
a22_1,a22,1992-05-25,1992-05-26
a22_1,a22,1992-05-26,1992-05-27
a22_1,a22,1992-05-27,1992-05-28
a22_1,a22,1992-05-28,1992-05-29
a22_1,a22,1992-05-29,1992-05-30
a22_1,a22,1992-05-30,1992-05-31
a22_1,a22,1992-05-31,1992-06-01
a22_1,a22,1992-06-01,1992-06-02
a22_1,a22,1992-06-02,1992-06-03
a22_1,a22,1992-06-03,1992-06-04
a22_1,a22,1992-06-04,1992-06-05
a22_1,a22,1992-06-05,1992-06-06
a22_1,a22,1992-06-06,1992-06-07
a22_1,a22,1992-06-07,1992-06-08
a22_1,a22,1992-06-08,1992-06-09
a22_1,a22,1992-06-09,1992-06-10
a22_1,a22,1992-06-10,1992-06-11
a22_1,a22,1992-06-11,1992-06-12
a22_1,a22,1992-06-12,1992-06-13
a22_1,a22,1992-06-13,1992-06-14
a22_1,a22,1992-06-14,1992-06-15
a22_1,a22,1992-06-15,1992-06-16
a22_1,a22,1992-06-16,1992-06-17
a22_1,a22,1992-06-17,1992-06-18
a22_1,a22,1992-06-18,1992-06-19
a22_1,a22,1992-06-19,1992-06-20
a22_1,a22,1992-06-20,1992-06-21
a22_1,a22,1992-06-21,1992-06-22
a22_1,a22,1992-06-22,1992-06-23
a22_1,a22,1992-06-23,1992-06-24
a22_1,a22,1992-06-24,1992-06-25
a22_1,a22,1992-06-25,1992-06-26
a22_1,a22,1992-06-26,1992-06-27
a22_1,a22,1992-06-27,1992-06-28
a22_1,a22,1992-06-28,1992-06-29
a22_1,a22,1992-06-29,1992-06-30
a22_1,a22,1992-06-30,1992-07-01
a22_1,a22,1992-07-01,1992-07-02
a22_1,a22,1992-07-02,1992-07-03
a22_1,a22,1992-07-03,1992-07-04
a22_1,a22,1992-07-04,1992-07-05
a22_1,a22,1992-07-05,1992-07-06
a22_1,a22,1992-07-06,1992-07-07
a22_1,a22,1992-07-07,1992-07-08
a22_1,a22,1992-07-08,1992-07-09
a22_1,a22,1992-07-09,1992-07-10
a22_1,a22,1992-07-10,1992-07-11
a22_1,a22,1992-07-11,1992-07-12
a22_1,a22,1992-07-12,1992-07-13
a22_1,a22,1992-07-13,1992-07-14
a22_1,a22,1992-07-14,1992-07-15
a22_1,a22,1992-07-15,1992-07-16
a22_1,a22,1992-07-16,1992-07-17
a22_1,a22,1992-07-17,1992-07-18
a22_1,a22,1992-07-18,1992-07-19
a22_1,a22,1992-07-19,1992-07-20
a22_1,a22,1992-07-20,1992-07-21
a22_1,a22,1992-07-21,1992-07-22
a22_1,a22,1992-07-22,1992-07-23
a22_1,a22,1992-07-23,1992-07-24
a22_1,a22,1992-07-24,1992-07-25
a22_1,a22,1992-07-25,1992-07-26
a22_1,a22,1992-07-26,1992-07-27
a22_1,a22,1992-07-27,1992-07-28
a22_1,a22,1992-07-28,1992-07-29
a22_1,a22,1992-07-29,1992-07-30
a22_1,a22,1992-07-30,1992-07-31
a22_1,a22,1992-07-31,1992-08-01
a22_1,a22,1992-08-01,1992-08-02
a22_1,a22,1992-08-02,1992-08-03
a22_1,a22,1992-08-03,1992-08-04
a22_1,a22,1992-08-04,1992-08-05
a22_1,a22,1992-08-05,1992-08-06
a22_1,a22,1992-08-06,1992-08-07
a22_1,a22,1992-08-07,1992-08-08
a22_1,a22,1992-08-08,1992-08-09
a22_1,a22,1992-08-09,1992-08-10
a22_1,a22,1992-08-10,1992-08-11
a22_1,a22,1992-08-11,1992-08-12
a22_1,a22,1992-08-12,1992-08-13
a22_1,a22,1992-08-13,1992-08-14
a22_1,a22,1992-08-14,1992-08-15
a22_1,a22,1992-08-15,1992-08-16
a22_1,a22,1992-08-16,1992-08-17
a22_1,a22,1992-08-17,1992-08-18
a22_1,a22,1992-08-18,1992-08-19
a22_1,a22,1992-08-19,1992-08-20
a22_1,a22,1992-08-20,1992-08-21
a22_1,a22,1992-08-21,1992-08-22
a22_1,a22,1992-08-22,1992-08-23
a22_1,a22,1992-08-23,1992-08-24
a22_1,a22,1992-08-24,1992-08-25
a22_1,a22,1992-08-25,1992-08-26
a22_1,a22,1992-08-26,1992-08-27
a22_1,a22,1992-08-27,1992-08-28
a22_1,a22,1992-08-28,1992-08-29
a22_1,a22,1992-08-29,1992-08-30
a22_1,a22,1992-08-30,1992-08-31
a22_1,a22,1992-08-31,1992-09-01
a22_1,a22,1992-09-01,1992-09-02
a22_1,a22,1992-09-02,1992-09-03
a22_1,a22,1992-09-03,1992-09-04
a22_1,a22,1992-09-04,1992-09-05
a22_1,a22,1992-09-05,1992-09-06
a22_1,a22,1992-09-06,1992-09-07
a22_1,a22,1992-09-07,1992-09-08
a22_1,a22,1992-09-08,1992-09-09
a22_1,a22,1992-09-09,1992-09-10
a22_1,a22,1992-09-10,1992-09-11
a22_1,a22,1992-09-11,1992-09-12
a22_1,a22,1992-09-12,1992-09-13
a22_1,a22,1992-09-13,1992-09-14
a22_1,a22,1992-09-14,1992-09-15
a22_1,a22,1992-09-15,1992-09-16
a22_1,a22,1992-09-16,1992-09-17
a22_1,a22,1992-09-17,1992-09-18
a22_1,a22,1992-09-18,1992-09-19
a22_1,a22,1992-09-19,1992-09-20
a22_1,a22,1992-09-20,1992-09-21
a22_1,a22,1992-09-21,1992-09-22
a22_1,a22,1992-09-22,1992-09-23
a22_1,a22,1992-09-23,1992-09-24
a22_1,a22,1992-09-24,1992-09-25
a22_1,a22,1992-09-25,1992-09-26
a22_1,a22,1992-09-26,1992-09-27
a22_1,a22,1992-09-27,1992-09-28
a22_1,a22,1992-09-28,1992-09-29
a22_1,a22,1992-09-29,1992-09-30
a22_1,a22,1992-09-30,1992-10-01
a22_1,a22,1992-10-01,1992-10-02
a22_1,a22,1992-10-02,1992-10-03
a22_1,a22,1992-10-03,1992-10-04
a22_1,a22,1992-10-04,1992-10-05
a22_1,a22,1992-10-05,1992-10-06
a22_1,a22,1992-10-06,1992-10-07
a22_1,a22,1992-10-07,1992-10-08
a22_1,a22,1992-10-08,1992-10-09
a22_1,a22,1992-10-09,1992-10-10
a22_1,a22,1992-10-10,1992-10-11
a22_1,a22,1992-10-11,1992-10-12
a22_1,a22,1992-10-12,1992-10-13
a22_1,a22,1992-10-13,1992-10-14
a22_1,a22,1992-10-14,1992-10-15
a22_1,a22,1992-10-15,1992-10-16
a22_1,a22,1992-10-16,1992-10-17
a22_1,a22,1992-10-17,1992-10-18
a22_1,a22,1992-10-18,1992-10-19
a22_1,a22,1992-10-19,1992-10-20
a22_1,a22,1992-10-20,1992-10-21
a22_1,a22,1992-10-21,1992-10-22
a22_1,a22,1992-10-22,1992-10-23
a22_1,a22,1992-10-23,1992-10-24
a22_1,a22,1992-10-24,1992-10-25
a22_1,a22,1992-10-25,1992-10-26
a22_1,a22,1992-10-26,1992-10-27
a22_1,a22,1992-10-27,1992-10-28
a22_1,a22,1992-10-28,1992-10-29
a22_1,a22,1992-10-29,1992-10-30
a22_1,a22,1992-10-30,1992-10-31
a22_1,a22,1992-10-31,1992-11-01
a22_1,a22,1992-11-01,1992-11-02
a22_1,a22,1992-11-02,1992-11-03
a22_1,a22,1992-11-03,1992-11-04
a22_1,a22,1992-11-04,1992-11-05
a22_1,a22,1992-11-05,1992-11-06
a22_1,a22,1992-11-06,1992-11-07
a22_1,a22,1992-11-07,1992-11-08
a22_1,a22,1992-11-08,1992-11-09
a22_1,a22,1992-11-09,1992-11-10
a22_1,a22,1992-11-10,1992-11-11
a22_1,a22,1992-11-11,1992-11-12
a22_1,a22,1992-11-12,1992-11-13
a22_1,a22,1992-11-13,1992-11-14
a22_1,a22,1992-11-14,1992-11-15
a22_1,a22,1992-11-15,1992-11-16
a22_1,a22,1992-11-16,1992-11-17
a22_1,a22,1992-11-17,1992-11-18
a22_1,a22,1992-11-18,1992-11-19
