track_id,iceberg_id,date,latitude,longitude,coord_source
a01_1,a01,1978-08-26,-59.7366,-47.9394,sass
a01_1,a01,1978-08-27,-59.5525,-47.6906,sass
a01_1,a01,1978-08-28,-59.4726,-47.3825,sass
a01_1,a01,1978-08-29,-59.4969,-47.015,sass
a01_1,a01,1978-08-30,-59.5212,-46.6475,sass
a01_1,a01,1978-08-31,-59.5455,-46.28,sass
a01_1,a01,1978-09-01,-59.5698,-45.9125,sass
a01_1,a01,1978-09-02,-59.5941,-45.545,sass
a01_1,a01,1978-09-03,-59.6034,-45.3118,sass
a01_1,a01,1978-09-04,-59.5977,-45.2129,sass
a01_1,a01,1978-09-05,-59.592,-45.114,sass
a01_1,a01,1978-09-06,-59.5863,-45.015,sass
a01_1,a01,1978-09-07,-59.5806,-44.9161,sass
a01_1,a01,1978-09-08,-59.5749,-44.8172,sass
a01_1,a01,1978-09-09,-59.5348,-44.5658,sass
a01_1,a01,1978-09-10,-59.4397,-44.1363,sass
a01_1,a01,1978-09-11,-59.3011,-43.5969,sass
a01_1,a01,1978-09-12,-59.13,-43.0157,sass
a01_1,a01,1978-09-13,-58.9377,-42.461,sass
a01_1,a01,1978-09-14,-58.7356,-42.0009,sass
a01_1,a01,1978-09-15,-58.5349,-41.7037,sass
a01_1,a01,1978-09-16,-58.2811,-41.5138,sass
a01_1,a01,1978-09-17,-57.9468,-41.3367,sass
a01_1,a01,1978-09-18,-57.5838,-41.1821,sass
a01_1,a01,1978-09-19,-57.2438,-41.0597,sass
a01_1,a01,1978-09-20,-56.9786,-40.9792,sass
a01_1,a01,1978-09-21,-56.8399,-40.9502,sass
a01_1,a01,1978-09-22,-56.8008,-40.9558,sass
a01_1,a01,1978-09-23,-56.7617,-40.9615,sass
a01_1,a01,1978-09-24,-56.7227,-40.9671,sass
a01_1,a01,1978-09-25,-56.6836,-40.9728,sass
a01_1,a01,1978-09-26,-56.6445,-40.9784,sass
a01_1,a01,1978-09-27,-56.625,-40.9812,sass
a01_1,a01,1978-09-28,-56.625,-40.9812,sass
a01_1,a01,1978-09-29,-56.625,-40.9812,sass
a01_1,a01,1978-09-30,-56.625,-40.9812,sass
a01_1,a01,1978-10-01,-56.625,-40.9812,sass
a01_1,a01,1978-10-02,-56.625,-40.9812,sass
a02_1,a02,1978-07-23,-63.29,-53.76,sass
a02_1,a02,1978-07-24,-63.29,-53.76,sass
a02_1,a02,1978-07-25,-63.29,-53.76,sass
a02_1,a02,1978-07-26,-63.29,-53.76,sass
a02_1,a02,1978-07-27,-63.29,-53.76,sass
a02_1,a02,1978-07-28,-63.29,-53.76,sass
a02_1,a02,1978-07-29,-63.29,-53.76,sass
a02_1,a02,1978-07-30,-63.29,-53.76,sass
a02_1,a02,1978-07-31,-63.29,-53.76,sass
a02_1,a02,1978-08-01,-63.29,-53.76,sass
a02_1,a02,1978-08-02,-63.29,-53.76,sass
a02_1,a02,1978-08-03,-63.29,-53.76,sass
a02_1,a02,1978-08-04,-63.29,-53.76,sass
a02_1,a02,1978-08-05,-63.29,-53.76,sass
a02_1,a02,1978-08-06,-63.29,-53.76,sass
a02_1,a02,1978-08-07,-63.29,-53.76,sass
a02_1,a02,1978-08-08,-63.29,-53.76,sass
a02_1,a02,1978-08-09,-63.29,-53.76,sass
a02_1,a02,1978-08-10,-63.29,-53.76,sass
a02_1,a02,1978-08-11,-63.29,-53.76,sass
a02_1,a02,1978-08-12,-63.29,-53.76,sass
a02_1,a02,1978-08-13,-63.29,-53.76,sass
a02_1,a02,1978-08-14,-63.29,-53.76,sass
a02_1,a02,1978-08-15,-63.29,-53.76,sass
a02_1,a02,1978-08-16,-63.2729,-53.7322,sass
a02_1,a02,1978-08-17,-63.2388,-53.6765,sass
a02_1,a02,1978-08-18,-63.2046,-53.6208,sass
a02_1,a02,1978-08-19,-63.1705,-53.5651,sass
a02_1,a02,1978-08-20,-63.1363,-53.5094,sass
a02_1,a02,1978-08-21,-63.1022,-53.4537,sass
a02_1,a02,1978-08-22,-63.0851,-53.4259,sass
a02_1,a02,1978-08-23,-63.0851,-53.4259,sass
a02_1,a02,1978-08-24,-63.0851,-53.4259,sass
a02_1,a02,1978-08-25,-63.0851,-53.4259,sass
a02_1,a02,1978-08-26,-63.0851,-53.4259,sass
a02_1,a02,1978-08-27,-63.0851,-53.4259,sass
a02_1,a02,1978-08-28,-63.0851,-53.4259,sass
a02_1,a02,1978-08-29,-63.0851,-53.4259,sass
a02_1,a02,1978-08-30,-63.0851,-53.4259,sass
a02_1,a02,1978-08-31,-63.0851,-53.4259,sass
a02_1,a02,1978-09-01,-63.0851,-53.4259,sass
a02_1,a02,1978-09-02,-63.0851,-53.4259,sass
a02_1,a02,1978-09-03,-63.0851,-53.4259,sass
a02_1,a02,1978-09-04,-63.0851,-53.4259,sass
a02_1,a02,1978-09-05,-63.0851,-53.4259,sass
a02_1,a02,1978-09-06,-63.0851,-53.4259,sass
a02_1,a02,1978-09-07,-63.0851,-53.4259,sass
a02_1,a02,1978-09-08,-63.0851,-53.4259,sass
a02_1,a02,1978-09-09,-63.0851,-53.4259,sass
a02_1,a02,1978-09-10,-63.0851,-53.4259,sass
a02_1,a02,1978-09-11,-63.0851,-53.4259,sass
a02_1,a02,1978-09-12,-63.0851,-53.4259,sass
a02_1,a02,1978-09-13,-63.0851,-53.4259,sass
a02_1,a02,1978-09-14,-63.0851,-53.4259,sass
a02_1,a02,1978-09-15,-63.0677,-53.4508,sass
a02_1,a02,1978-09-16,-63.033,-53.5005,sass
a02_1,a02,1978-09-17,-62.9982,-53.5503,sass
a02_1,a02,1978-09-18,-62.9635,-53.6,sass
a02_1,a02,1978-09-19,-62.9287,-53.6498,sass
a02_1,a02,1978-09-20,-62.894,-53.6995,sass
a02_1,a02,1978-09-21,-62.82,-53.6945,sass
a02_1,a02,1978-09-22,-62.7069,-53.6347,sass
a02_1,a02,1978-09-23,-62.5937,-53.5749,sass
a02_1,a02,1978-09-24,-62.4806,-53.5152,sass
a02_1,a02,1978-09-25,-62.3674,-53.4554,sass
a02_1,a02,1978-09-26,-62.2543,-53.3956,sass
a02_1,a02,1978-09-27,-62.1224,-53.2897,sass
a02_1,a02,1978-09-28,-61.9717,-53.1378,sass
a02_1,a02,1978-09-29,-61.8211,-52.9859,sass
a02_1,a02,1978-09-30,-61.6704,-52.834,sass
a02_1,a02,1978-10-01,-61.5951,-52.758,sass
a02_1,a02,1978-10-02,-61.5951,-52.758,sass
a05_1,a05,1979-10-28,-61.1,-50.4,nic
a05_1,a05,1979-10-29,-61.0571,-50.4857,nic
a05_1,a05,1979-10-30,-61.0143,-50.5714,nic
a05_1,a05,1979-10-31,-60.9714,-50.6571,nic
a05_1,a05,1979-11-01,-60.9286,-50.7429,nic
a05_1,a05,1979-11-02,-60.8857,-50.8286,nic
a05_1,a05,1979-11-03,-60.8429,-50.9143,nic
a05_1,a05,1979-11-04,-60.8,-51.0,nic
a13_1,a13,1980-08-10,-74.0,-27.3,nic
a13_1,a13,1980-08-11,-74.0,-27.3,nic
a13_1,a13,1980-08-12,-74.0,-27.3,nic
a13_1,a13,1980-08-13,-74.0,-27.3,nic
a13_1,a13,1980-08-14,-74.0,-27.3,nic
a13_1,a13,1980-08-15,-74.0,-27.3,nic
a13_1,a13,1980-08-16,-74.0,-27.3,nic
a13_1,a13,1980-08-17,-74.0,-27.3,nic
a13_3,a13,1980-10-05,-74.7,-34.5,nic
a13_3,a13,1980-10-06,-74.6849,-34.7481,nic
a13_3,a13,1980-10-07,-74.6455,-34.9845,nic
a13_3,a13,1980-10-08,-74.5909,-35.2095,nic
a13_3,a13,1980-10-09,-74.5301,-35.4233,nic
a13_3,a13,1980-10-10,-74.472,-35.6262,nic
a13_3,a13,1980-10-11,-74.4256,-35.8184,nic
a13_3,a13,1980-10-12,-74.4,-36.0,nic
a13_3,a13,1980-10-13,-74.3891,-36.1768,nic
a13_3,a13,1980-10-14,-74.3805,-36.3515,nic
a13_3,a13,1980-10-15,-74.3736,-36.52,nic
a13_3,a13,1980-10-16,-74.3677,-36.6782,nic
a13_3,a13,1980-10-17,-74.3622,-36.822,nic
a13_3,a13,1980-10-18,-74.3565,-36.9473,nic
a13_3,a13,1980-10-19,-74.35,-37.05,nic
a13_3,a13,1980-10-20,-74.342,-37.141,nic
a13_3,a13,1980-10-21,-74.3328,-37.231,nic
a13_3,a13,1980-10-22,-74.3233,-37.3153,nic
a13_3,a13,1980-10-23,-74.3144,-37.389,nic
a13_3,a13,1980-10-24,-74.307,-37.4475,nic
a13_3,a13,1980-10-25,-74.3019,-37.4861,nic
a13_3,a13,1980-10-26,-74.3,-37.5,nic
a13_3,a13,1980-10-27,-74.3,-37.5,nic
a13_3,a13,1980-10-28,-74.3,-37.5,nic
a13_3,a13,1980-10-29,-74.3,-37.5,nic
a13_3,a13,1980-10-30,-74.3,-37.5,nic
a13_3,a13,1980-10-31,-74.3,-37.5,nic
a13_3,a13,1980-11-01,-74.3,-37.5,nic
a13_3,a13,1980-11-02,-74.3,-37.5,nic
a15_3,a15,1981-04-26,-71.0,-51.8,nic
a15_3,a15,1981-04-27,-70.876,-51.9478,nic
a15_3,a15,1981-04-28,-70.6979,-52.0982,nic
a15_3,a15,1981-04-29,-70.4916,-52.2459,nic
a15_3,a15,1981-04-30,-70.2829,-52.3854,nic
a15_3,a15,1981-05-01,-70.0975,-52.5112,nic
a15_3,a15,1981-05-02,-69.9613,-52.6178,nic
a15_3,a15,1981-05-03,-69.9,-52.7,nic
a15_6,a15,1981-07-05,-67.3,-54.0,nic
a15_6,a15,1981-07-06,-67.2283,-53.9936,nic
a15_6,a15,1981-07-07,-67.1401,-53.9758,nic
a15_6,a15,1981-07-08,-67.0427,-53.9492,nic
a15_6,a15,1981-07-09,-66.9429,-53.9159,nic
a15_6,a15,1981-07-10,-66.8479,-53.8784,nic
a15_6,a15,1981-07-11,-66.7646,-53.839,nic
a15_6,a15,1981-07-12,-66.7,-53.8,nic
a15_7,a15,1981-07-26,-66.2,-52.9,nic
a15_7,a15,1981-07-27,-66.181,-52.9262,nic
a15_7,a15,1981-07-28,-66.1632,-52.9997,nic
a15_7,a15,1981-07-29,-66.1468,-53.1125,nic
a15_7,a15,1981-07-30,-66.132,-53.2569,nic
a15_7,a15,1981-07-31,-66.1192,-53.4248,nic
a15_7,a15,1981-08-01,-66.1084,-53.6085,nic
a15_7,a15,1981-08-02,-66.1,-53.8,nic
a16_5,a16,1982-01-24,-58.5,-44.7,nic
a16_5,a16,1982-01-25,-58.5055,-44.7443,nic
a16_5,a16,1982-01-26,-58.5198,-44.8586,nic
a16_5,a16,1982-01-27,-58.5394,-45.0149,nic
a16_5,a16,1982-01-28,-58.5606,-45.1851,nic
a16_5,a16,1982-01-29,-58.5802,-45.3414,nic
a16_5,a16,1982-01-30,-58.5945,-45.4557,nic
a16_5,a16,1982-01-31,-58.6,-45.5,nic
a16_5,a16,1982-02-01,-58.575,-45.4918,nic
a16_5,a16,1982-02-02,-58.5071,-45.4687,nic
a16_5,a16,1982-02-03,-58.4071,-45.4327,nic
a16_5,a16,1982-02-04,-58.2857,-45.3858,nic
a16_5,a16,1982-02-05,-58.1536,-45.33,nic
a16_5,a16,1982-02-06,-58.0214,-45.2674,nic
a16_5,a16,1982-02-07,-57.9,-45.2,nic
a16_5,a16,1982-02-08,-57.782,-45.104,nic
a16_5,a16,1982-02-09,-57.655,-44.9619,nic
a16_5,a16,1982-02-10,-57.5223,-44.7847,nic
a16_5,a16,1982-02-11,-57.3872,-44.5838,nic
a16_5,a16,1982-02-12,-57.253,-44.3702,nic
a16_5,a16,1982-02-13,-57.1228,-44.1552,nic
a16_5,a16,1982-02-14,-57.0,-43.95,nic
a16_7,a16,1982-03-28,-55.7,-40.1,nic
a16_7,a16,1982-03-29,-55.7,-40.0668,nic
a16_7,a16,1982-03-30,-55.7,-40.0328,nic
a16_7,a16,1982-03-31,-55.7,-39.9965,nic
a16_7,a16,1982-04-01,-55.7,-39.9566,nic
a16_7,a16,1982-04-02,-55.7,-39.9115,nic
a16_7,a16,1982-04-03,-55.7,-39.8598,nic
a16_7,a16,1982-04-04,-55.7,-39.8,nic
a16_7,a16,1982-04-05,-55.6723,-39.7125,nic
a16_7,a16,1982-04-06,-55.6009,-39.588,nic
a16_7,a16,1982-04-07,-55.5032,-39.4404,nic
a16_7,a16,1982-04-08,-55.3968,-39.2838,nic
a16_7,a16,1982-04-09,-55.2991,-39.1322,nic
a16_7,a16,1982-04-10,-55.2277,-38.9996,nic
a16_7,a16,1982-04-11,-55.2,-38.9,nic
a19_1,a19,1983-04-17,-77.9,-44.0,nic
a19_1,a19,1983-04-18,-77.83,-44.2174,nic
a19_1,a19,1983-04-19,-77.7634,-44.4259,nic
a19_1,a19,1983-04-20,-77.7006,-44.6246,nic
a19_1,a19,1983-04-21,-77.6423,-44.8124,nic
a19_1,a19,1983-04-22,-77.589,-44.9883,nic
a19_1,a19,1983-04-23,-77.5414,-45.1511,nic
a19_1,a19,1983-04-24,-77.5,-45.3,nic
a19_1,a19,1983-04-25,-77.4634,-45.4364,nic
a19_1,a19,1983-04-26,-77.4296,-45.5633,nic
a19_1,a19,1983-04-27,-77.3985,-45.682,nic
a19_1,a19,1983-04-28,-77.3701,-45.7938,nic
a19_1,a19,1983-04-29,-77.3443,-45.8999,nic
a19_1,a19,1983-04-30,-77.3209,-46.0016,nic
a19_1,a19,1983-05-01,-77.3,-46.1,nic
a19_2,a19,1983-07-10,-76.4,-51.5,nic
a19_2,a19,1983-07-11,-76.4055,-51.5,nic
a19_2,a19,1983-07-12,-76.4198,-51.5,nic
a19_2,a19,1983-07-13,-76.4394,-51.5,nic
a19_2,a19,1983-07-14,-76.4606,-51.5,nic
a19_2,a19,1983-07-15,-76.4802,-51.5,nic
a19_2,a19,1983-07-16,-76.4945,-51.5,nic
a19_2,a19,1983-07-17,-76.5,-51.5,nic
a20_2,a20,1986-02-23,-68.0,-59.2,nic
a20_2,a20,1986-02-24,-67.9857,-59.1727,nic
a20_2,a20,1986-02-25,-67.9714,-59.1424,nic
a20_2,a20,1986-02-26,-67.9571,-59.1106,nic
a20_2,a20,1986-02-27,-67.9429,-59.0789,nic
a20_2,a20,1986-02-28,-67.9286,-59.0488,nic
a20_2,a20,1986-03-01,-67.9143,-59.022,nic
a20_2,a20,1986-03-02,-67.9,-59.0,nic
a20_2,a20,1986-03-03,-67.8861,-58.9805,nic
a20_2,a20,1986-03-04,-67.8726,-58.9607,nic
a20_2,a20,1986-03-05,-67.8592,-58.942,nic
a20_2,a20,1986-03-06,-67.8457,-58.9254,nic
a20_2,a20,1986-03-07,-67.8315,-58.9121,nic
a20_2,a20,1986-03-08,-67.8164,-58.9032,nic
a20_2,a20,1986-03-09,-67.8,-58.9,nic
a20_3,a20,1986-03-30,-67.3,-58.9,nic
a20_3,a20,1986-03-31,-67.2625,-58.9,nic
a20_3,a20,1986-04-01,-67.217,-58.9,nic
a20_3,a20,1986-04-02,-67.1671,-58.9,nic
a20_3,a20,1986-04-03,-67.1167,-58.9,nic
a20_3,a20,1986-04-04,-67.0695,-58.9,nic
a20_3,a20,1986-04-05,-67.0294,-58.9,nic
a20_3,a20,1986-04-06,-67.0,-58.9,nic
a20_6,a20,1986-05-18,-66.4,-59.0,nic
a20_6,a20,1986-05-19,-66.3884,-59.0,nic
a20_6,a20,1986-05-20,-66.3741,-59.0,nic
a20_6,a20,1986-05-21,-66.3582,-59.0,nic
a20_6,a20,1986-05-22,-66.3418,-59.0,nic
a20_6,a20,1986-05-23,-66.3259,-59.0,nic
a20_6,a20,1986-05-24,-66.3116,-59.0,nic
a20_6,a20,1986-05-25,-66.3,-59.0,nic
a20a_1,a20a,1986-09-07,-64.7,-55.5,nic
a20a_1,a20a,1986-09-08,-64.6571,-55.4915,nic
a20a_1,a20a,1986-09-09,-64.6143,-55.4674,nic
a20a_1,a20a,1986-09-10,-64.5714,-55.4304,nic
a20a_1,a20a,1986-09-11,-64.5286,-55.3827,nic
a20a_1,a20a,1986-09-12,-64.4857,-55.3268,nic
a20a_1,a20a,1986-09-13,-64.4429,-55.2651,nic
a20a_1,a20a,1986-09-14,-64.4,-55.2,nic
a20a_1,a20a,1986-09-15,-64.3555,-55.1067,nic
a20a_1,a20a,1986-09-16,-64.3089,-54.9695,nic
a20a_1,a20a,1986-09-17,-64.2617,-54.8048,nic
a20a_1,a20a,1986-09-18,-64.2157,-54.6291,nic
a20a_1,a20a,1986-09-19,-64.1723,-54.4588,nic
a20a_1,a20a,1986-09-20,-64.1332,-54.3103,nic
a20a_1,a20a,1986-09-21,-64.1,-54.2,nic
a20a_3,a20a,1986-10-19,-63.5,-53.0,nic
a20a_3,a20a,1986-10-20,-63.4616,-53.0,nic
a20a_3,a20a,1986-10-21,-63.4102,-53.0,nic
a20a_3,a20a,1986-10-22,-63.3529,-53.0,nic
a20a_3,a20a,1986-10-23,-63.2963,-53.0,nic
a20a_3,a20a,1986-10-24,-63.2474,-53.0,nic
a20a_3,a20a,1986-10-25,-63.213,-53.0,nic
a20a_3,a20a,1986-10-26,-63.2,-53.0,nic
a20a_3,a20a,1986-10-27,-63.2055,-53.0,nic
a20a_3,a20a,1986-10-28,-63.2198,-53.0,nic
a20a_3,a20a,1986-10-29,-63.2394,-53.0,nic
a20a_3,a20a,1986-10-30,-63.2606,-53.0,nic
a20a_3,a20a,1986-10-31,-63.2802,-53.0,nic
a20a_3,a20a,1986-11-01,-63.2945,-53.0,nic
a20a_3,a20a,1986-11-02,-63.3,-53.0,nic
a20a_3,a20a,1986-11-03,-63.2689,-53.0166,nic
a20a_3,a20a,1986-11-04,-63.1869,-53.0595,nic
a20a_3,a20a,1986-11-05,-63.0706,-53.1181,nic
a20a_3,a20a,1986-11-06,-62.937,-53.1819,nic
a20a_3,a20a,1986-11-07,-62.8028,-53.2405,nic
a20a_3,a20a,1986-11-08,-62.6849,-53.2834,nic
a20a_3,a20a,1986-11-09,-62.6,-53.3,nic
a20a_6,a20a,1986-12-28,-61.2,-52.8,nic
a20a_6,a20a,1986-12-29,-61.2,-52.8541,nic
a20a_6,a20a,1986-12-30,-61.2,-52.9092,nic
a20a_6,a20a,1986-12-31,-61.2,-52.9624,nic
a20a_6,a20a,1987-01-01,-61.2,-53.0323,nic
a20a_6,a20a,1987-01-02,-61.2,-53.068,nic
a20a_6,a20a,1987-01-03,-61.2,-53.0915,nic
a20a_6,a20a,1987-01-04,-61.2,-53.1,nic
a20a_7,a20a,1987-01-18,-61.0,-53.0,nic
a20a_7,a20a,1987-01-19,-61.0,-52.9561,nic
a20a_7,a20a,1987-01-20,-61.0,-52.8662,nic
a20a_7,a20a,1987-01-21,-61.0,-52.7496,nic
a20a_7,a20a,1987-01-22,-61.0,-52.6255,nic
a20a_7,a20a,1987-01-23,-61.0,-52.513,nic
a20a_7,a20a,1987-01-24,-61.0,-52.4315,nic
a20a_7,a20a,1987-01-25,-61.0,-52.4,nic
a20a_7,a20a,1987-01-26,-60.9771,-52.4055,nic
a20a_7,a20a,1987-01-27,-60.9168,-52.4198,nic
a20a_7,a20a,1987-01-28,-60.8318,-52.4394,nic
a20a_7,a20a,1987-01-29,-60.735,-52.4606,nic
a20a_7,a20a,1987-01-30,-60.6389,-52.4802,nic
a20a_7,a20a,1987-01-31,-60.5563,-52.4945,nic
a20a_7,a20a,1987-02-01,-60.5,-52.5,nic
a20a_8,a20a,1987-02-22,-60.0,-52.2,nic
a20a_8,a20a,1987-02-23,-59.9365,-52.2,nic
a20a_8,a20a,1987-02-24,-59.8391,-52.2,nic
a20a_8,a20a,1987-02-25,-59.7235,-52.2,nic
a20a_8,a20a,1987-02-26,-59.6059,-52.2,nic
a20a_8,a20a,1987-02-27,-59.5022,-52.2,nic
a20a_8,a20a,1987-02-28,-59.4282,-52.2,nic
a20a_8,a20a,1987-03-01,-59.4,-52.2,nic
a20a_8,a20a,1987-03-02,-59.4055,-52.1945,nic
a20a_8,a20a,1987-03-03,-59.4198,-52.1802,nic
a20a_8,a20a,1987-03-04,-59.4394,-52.1606,nic
a20a_8,a20a,1987-03-05,-59.4606,-52.1394,nic
a20a_8,a20a,1987-03-06,-59.4802,-52.1198,nic
a20a_8,a20a,1987-03-07,-59.4945,-52.1055,nic
a20a_8,a20a,1987-03-08,-59.5,-52.1,nic
a20a_13,a20a,1987-08-09,-57.8,-39.8,nic
a20a_13,a20a,1987-08-10,-57.781,-39.6126,nic
a20a_13,a20a,1987-08-11,-57.73,-39.3214,nic
a20a_13,a20a,1987-08-12,-57.6557,-38.9747,nic
a20a_13,a20a,1987-08-13,-57.5668,-38.6208,nic
a20a_13,a20a,1987-08-14,-57.472,-38.3082,nic
a20a_13,a20a,1987-08-15,-57.3802,-38.0851,nic
a20a_13,a20a,1987-08-16,-57.3,-38.0,nic
a20a_13,a20a,1987-08-17,-57.2276,-38.0443,nic
a20a_13,a20a,1987-08-18,-57.1539,-38.1586,nic
a20a_13,a20a,1987-08-19,-57.0799,-38.3149,nic
a20a_13,a20a,1987-08-20,-57.0065,-38.4851,nic
a20a_13,a20a,1987-08-21,-56.9348,-38.6414,nic
a20a_13,a20a,1987-08-22,-56.8656,-38.7557,nic
a20a_13,a20a,1987-08-23,-56.8,-38.8,nic
a20a_13,a20a,1987-08-24,-56.734,-38.7876,nic
a20a_13,a20a,1987-08-25,-56.6652,-38.7545,nic
a20a_13,a20a,1987-08-26,-56.5972,-38.7071,nic
a20a_13,a20a,1987-08-27,-56.5332,-38.6517,nic
a20a_13,a20a,1987-08-28,-56.4767,-38.5945,nic
a20a_13,a20a,1987-08-29,-56.4312,-38.5418,nic
a20a_13,a20a,1987-08-30,-56.4,-38.5,nic
a20a_13,a20a,1987-08-31,-56.3777,-38.4637,nic
a20a_13,a20a,1987-09-01,-56.3569,-38.4254,nic
a20a_13,a20a,1987-09-02,-56.3383,-38.3877,nic
a20a_13,a20a,1987-09-03,-56.3226,-38.3535,nic
a20a_13,a20a,1987-09-04,-56.3105,-38.3257,nic
a20a_13,a20a,1987-09-05,-56.3027,-38.3069,nic
a20a_13,a20a,1987-09-06,-56.3,-38.3,nic
a20a_13,a20a,1987-09-07,-56.3055,-38.3076,nic
a20a_13,a20a,1987-09-08,-56.3198,-38.328,nic
a20a_13,a20a,1987-09-09,-56.3394,-38.3577,nic
a20a_13,a20a,1987-09-10,-56.3606,-38.3933,nic
a20a_13,a20a,1987-09-11,-56.3802,-38.4312,nic
a20a_13,a20a,1987-09-12,-56.3945,-38.4679,nic
a20a_13,a20a,1987-09-13,-56.4,-38.5,nic
a20a_14,a20a,1987-09-27,-56.2,-38.9,nic
a20a_14,a20a,1987-09-28,-56.1645,-38.8976,nic
a20a_14,a20a,1987-09-29,-56.1113,-38.8908,nic
a20a_14,a20a,1987-09-30,-56.0466,-38.8797,nic
a20a_14,a20a,1987-10-01,-55.9768,-38.8648,nic
a20a_14,a20a,1987-10-02,-55.9082,-38.8463,nic
a20a_14,a20a,1987-10-03,-55.8471,-38.8246,nic
a20a_14,a20a,1987-10-04,-55.8,-38.8,nic
a20a_14,a20a,1987-10-05,-55.7609,-38.7488,nic
a20a_14,a20a,1987-10-06,-55.7215,-38.653,nic
a20a_14,a20a,1987-10-07,-55.684,-38.5209,nic
a20a_14,a20a,1987-10-08,-55.6507,-38.3611,nic
a20a_14,a20a,1987-10-09,-55.6241,-38.182,nic
a20a_14,a20a,1987-10-10,-55.6064,-37.9922,nic
a20a_14,a20a,1987-10-11,-55.6,-37.8,nic
a20a_14,a20a,1987-10-12,-55.6237,-37.5584,nic
a20a_14,a20a,1987-10-13,-55.6871,-37.2396,nic
a20a_14,a20a,1987-10-14,-55.7789,-36.881,nic
a20a_14,a20a,1987-10-15,-55.8875,-36.5202,nic
a20a_14,a20a,1987-10-16,-56.0015,-36.1948,nic
a20a_14,a20a,1987-10-17,-56.1095,-35.9422,nic
a20a_14,a20a,1987-10-18,-56.2,-35.8,nic
a20a_14,a20a,1987-10-19,-56.2832,-35.7354,nic
a20a_14,a20a,1987-10-20,-56.3728,-35.687,nic
a20a_14,a20a,1987-10-21,-56.4626,-35.6494,nic
a20a_14,a20a,1987-10-22,-56.5465,-35.6173,nic
a20a_14,a20a,1987-10-23,-56.6181,-35.5853,nic
a20a_14,a20a,1987-10-24,-56.6713,-35.548,nic
a20a_14,a20a,1987-10-25,-56.7,-35.5,nic
a20a_15,a20a,1987-11-08,-56.8,-34.3,nic
a20a_15,a20a,1987-11-09,-56.7917,-34.1729,nic
a20a_15,a20a,1987-11-10,-56.7703,-34.0142,nic
a20a_15,a20a,1987-11-11,-56.741,-33.8427,nic
a20a_15,a20a,1987-11-12,-56.709,-33.6769,nic
a20a_15,a20a,1987-11-13,-56.6797,-33.5355,nic
a20a_15,a20a,1987-11-14,-56.6583,-33.437,nic
a20a_15,a20a,1987-11-15,-56.65,-33.4,nic
a20a_16,a20a,1987-11-29,-56.8,-33.4,nic
a20a_16,a20a,1987-11-30,-56.8,-33.3668,nic
a20a_16,a20a,1987-12-01,-56.8,-33.281,nic
a20a_16,a20a,1987-12-02,-56.8,-33.1638,nic
a20a_16,a20a,1987-12-03,-56.8,-33.0362,nic
a20a_16,a20a,1987-12-04,-56.8,-32.919,nic
a20a_16,a20a,1987-12-05,-56.8,-32.8332,nic
a20a_16,a20a,1987-12-06,-56.8,-32.8,nic
a20a_17,a20a,1987-12-27,-56.2,-32.9,nic
a20a_17,a20a,1987-12-28,-56.1583,-32.8773,nic
a20a_17,a20a,1987-12-29,-56.1117,-32.8165,nic
a20a_17,a20a,1987-12-30,-56.061,-32.7288,nic
a20a_17,a20a,1987-12-31,-56.0069,-32.6254,nic
